time,open,high,low,close,Volume
2023-12-22T17:00:00+01:00,45.13296394,46.11643995,44.36094626,45.06861143,NaN
2023-12-22T21:00:00+01:00,45.06877596,45.62282016,44.59115325,45.36251653,NaN
2023-12-23T01:00:00+01:00,45.36268322,45.37545742,43.45928235,43.92180013,NaN
2023-12-23T05:00:00+01:00,43.92505263,45.70021223,43.74640266,45.15410858,NaN
2023-12-23T09:00:00+01:00,45.15340804,46.03098802,44.8579585,45.0526305,NaN
2023-12-23T13:00:00+01:00,45.05151298,45.57152975,44.83890027,45.09473909,NaN
2023-12-23T17:00:00+01:00,45.09529666,45.9161727,44.36682138,45.28631864,NaN
2023-12-23T21:00:00+01:00,45.28631864,48.28802817,45.28402187,48.08529902,NaN
2023-12-24T01:00:00+01:00,48.08529902,48.59565261,46.51178514,48.52750705,NaN
2023-12-24T05:00:00+01:00,48.52891727,49.91995241,46.43611061,48.2084133,NaN
2023-12-24T09:00:00+01:00,48.20752515,48.38660741,46.50400575,47.49388954,NaN
2023-12-24T13:00:00+01:00,47.49460412,48.02373177,47.07550177,47.87103656,NaN
2023-12-24T17:00:00+01:00,47.87046966,49.43422675,47.65691427,49.41718414,NaN
2023-12-24T21:00:00+01:00,49.41718414,49.43133408,46.50137763,47.69929914,NaN
2023-12-25T01:00:00+01:00,47.69786998,48.42174148,46.57565932,47.42024872,NaN
2023-12-25T05:00:00+01:00,47.41826751,47.8873935,46.95270883,47.03270371,NaN
2023-12-25T09:00:00+01:00,47.0322034,47.29976026,46.00429236,46.49142581,NaN
2023-12-25T13:00:00+01:00,46.4910756,48.85013091,46.17504961,48.70080938,NaN
2023-12-25T17:00:00+01:00,48.70026683,48.91582046,47.52907743,47.71194214,NaN
2023-12-25T21:00:00+01:00,47.7120978,48.50034332,46.92460656,48.21099956,NaN
2023-12-26T01:00:00+01:00,48.20972551,48.33368506,46.9764621,47.37560817,NaN
2023-12-26T05:00:00+01:00,47.37546528,47.57269476,45.22484883,46.05659058,NaN
2023-12-26T09:00:00+01:00,46.05596186,46.71569176,45.68394239,46.5846007,NaN
2023-12-26T13:00:00+01:00,46.58328611,46.70405057,44.8293306,44.86985103,NaN
2023-12-26T17:00:00+01:00,44.87207376,45.54168468,40.85594739,43.00753232,NaN
2023-12-26T21:00:00+01:00,43.00657674,44.57732043,42.98009315,44.44339963,NaN
2023-12-27T01:00:00+01:00,44.44339963,44.8363501,42.48833333,42.74297762,NaN
2023-12-27T05:00:00+01:00,42.74180722,43.83405493,42.73218333,43.2766125,NaN
2023-12-27T09:00:00+01:00,43.2766125,44.93709141,43.0670775,44.4905,NaN
2023-12-27T13:00:00+01:00,44.48683333,44.54789303,43.00335556,43.23989025,NaN
2023-12-27T17:00:00+01:00,43.23953025,43.28270696,41.89377326,42.887,NaN
2023-12-27T21:00:00+01:00,42.88438333,43.42147515,42.06786667,42.39416667,NaN
2023-12-28T01:00:00+01:00,42.39695,43.39687883,41.5537068,42.16768174,NaN
2023-12-28T05:00:00+01:00,42.17154166,42.67293098,41.01329693,41.51578236,NaN
2023-12-28T09:00:00+01:00,41.51484061,42.35010117,41.25623312,42.15274909,NaN
2023-12-28T13:00:00+01:00,42.14820582,42.2679666,39.29188701,40.10496028,NaN
2023-12-28T17:00:00+01:00,40.105961,40.33294383,39.27104481,39.96380324,NaN
2023-12-28T21:00:00+01:00,39.96434569,40.49117821,39.43102548,39.82814452,NaN
2023-12-29T01:00:00+01:00,39.82959001,41.15322464,38.55270751,41.05123401,NaN
2023-12-29T05:00:00+01:00,41.05123401,41.74773567,40.52769298,40.60411027,NaN
2023-12-29T09:00:00+01:00,40.60411027,42.14190634,40.57956438,41.8508973,NaN
2023-12-29T13:00:00+01:00,41.8508973,42.03242682,39.5067145,39.84651646,NaN
2023-12-29T17:00:00+01:00,39.84736339,40.50715523,39.29921553,40.3971951,NaN
2023-12-29T21:00:00+01:00,40.39969605,40.48428819,39.41560851,40.20420513,NaN
2023-12-30T01:00:00+01:00,40.20470055,40.35755322,39.53784101,39.73652597,NaN
2023-12-30T05:00:00+01:00,39.72557498,40.01821798,39.04350215,39.11558683,NaN
2023-12-30T09:00:00+01:00,39.11358665,39.17606489,38.17537638,39.16194821,NaN
2023-12-30T13:00:00+01:00,39.16194821,39.86959924,38.96488362,39.81758326,NaN
2023-12-30T17:00:00+01:00,39.81758326,40.11246147,39.49114209,39.96424015,NaN
2023-12-30T21:00:00+01:00,39.96454722,40.09017198,39.14317505,39.33432514,NaN
2023-12-31T01:00:00+01:00,39.33396511,39.57042882,38.59415626,38.91036137,NaN
2023-12-31T05:00:00+01:00,38.91036137,40.34138526,38.81805349,40.31339576,NaN
2023-12-31T09:00:00+01:00,40.31192422,40.52449761,39.84532487,39.97595819,NaN
2023-12-31T13:00:00+01:00,39.97595819,40.26500428,39.18965159,39.21738899,NaN
2023-12-31T17:00:00+01:00,39.21754615,39.92853987,39.19903567,39.33234885,NaN
2023-12-31T21:00:00+01:00,39.3324822,39.68869587,37.60197,38.55507616,NaN
2024-01-01T01:00:00+01:00,38.55663629,39.62360829,38.39471035,38.50555069,NaN
2024-01-01T05:00:00+01:00,38.50708361,38.65964241,38.05212315,38.52223985,NaN
2024-01-01T09:00:00+01:00,38.52310339,39.86500442,38.46555503,39.50910109,NaN
2024-01-01T13:00:00+01:00,39.5085441,40.26373697,39.3056971,40.13320555,NaN
2024-01-01T17:00:00+01:00,40.13431636,41.0608902,39.87505083,41.03791677,NaN
2024-01-01T21:00:00+01:00,41.03956633,41.97769629,40.77169138,41.92778195,NaN
2024-01-02T01:00:00+01:00,41.93115604,42.84042287,41.63339435,42.08809808,NaN
2024-01-02T05:00:00+01:00,42.08809808,43.33407148,41.91642001,43.20878768,NaN
2024-01-02T09:00:00+01:00,43.20764551,43.44076714,42.02388594,42.29724498,NaN
2024-01-02T13:00:00+01:00,42.29724498,42.48137896,40.54472869,41.16308902,NaN
2024-01-02T17:00:00+01:00,41.16308902,41.4057859,40.55158795,40.79271629,NaN
2024-01-02T21:00:00+01:00,40.79414539,41.06109851,40.34505272,40.6238586,NaN
2024-01-03T01:00:00+01:00,40.62419206,40.99269609,40.4002044,40.74791156,NaN
2024-01-03T05:00:00+01:00,40.74791156,41.27754666,40.58657404,40.69404461,NaN
2024-01-03T09:00:00+01:00,40.69410462,41.4375032,39.08145422,39.34766338,NaN
2024-01-03T13:00:00+01:00,39.34891379,39.35735474,32.80583485,37.13337592,NaN
2024-01-03T17:00:00+01:00,37.13427621,37.25321132,35.6753059,36.23555043,NaN
2024-01-03T21:00:00+01:00,36.23429287,37.4567929,36.17021279,36.8061876,NaN
2024-01-04T01:00:00+01:00,36.80223439,37.20981065,36.22152044,36.99594019,NaN
2024-01-04T05:00:00+01:00,36.99395597,37.3850645,36.60889571,36.6132266,NaN
2024-01-04T09:00:00+01:00,36.61563769,37.16109886,36.12029502,37.04843355,NaN
2024-01-04T13:00:00+01:00,37.04800357,39.42666304,36.82356348,39.33566178,NaN
2024-01-04T17:00:00+01:00,39.3283583,39.38690613,38.05373068,38.80925429,NaN
2024-01-04T21:00:00+01:00,38.80925429,39.40322164,38.33398861,38.72924032,NaN
2024-01-05T01:00:00+01:00,38.72523852,38.93593097,36.7019869,36.98889951,NaN
2024-01-05T05:00:00+01:00,36.99023964,37.34167151,36.71903514,37.07885733,NaN
2024-01-05T09:00:00+01:00,37.07831367,37.76680857,36.39749692,36.44194481,NaN
2024-01-05T13:00:00+01:00,36.44625736,37.01409544,35.66358211,36.1317497,NaN
2024-01-05T17:00:00+01:00,36.12453955,36.31838121,35.03184045,35.81960218,NaN
2024-01-05T21:00:00+01:00,35.81838432,36.592214,35.81484752,36.49472982,NaN
2024-01-06T01:00:00+01:00,36.49222737,36.53604992,35.39740063,35.468352,NaN
2024-01-06T05:00:00+01:00,35.468352,35.75582465,33.46139299,34.49478285,NaN
2024-01-06T09:00:00+01:00,34.4948758,35.05329022,34.16955497,34.76546247,NaN
2024-01-06T13:00:00+01:00,34.76745911,35.1916308,34.41702021,34.96488288,NaN
2024-01-06T17:00:00+01:00,34.96488288,35.4244469,34.57729309,34.76561883,NaN
2024-01-06T21:00:00+01:00,34.76633369,34.92305361,33.69033072,34.66487919,NaN
2024-01-07T01:00:00+01:00,34.66336369,35.46057276,34.25425676,34.52713344,NaN
2024-01-07T05:00:00+01:00,34.52756224,35.78633833,34.52386472,35.10081425,NaN
2024-01-07T09:00:00+01:00,35.09530475,35.34565248,34.35669562,34.91990968,NaN
2024-01-07T13:00:00+01:00,34.91990968,35.75548025,34.49718541,34.71684958,NaN
2024-01-07T17:00:00+01:00,34.71684958,35.5057317,34.28970791,34.95724091,NaN
2024-01-07T21:00:00+01:00,34.95639607,35.03701174,33.14305422,33.65271502,NaN
2024-01-08T01:00:00+01:00,33.65587352,33.98085411,31.20636378,31.91928602,NaN
2024-01-08T05:00:00+01:00,31.91928602,33.22913737,31.6502215,32.64229966,NaN
2024-01-08T09:00:00+01:00,32.63967601,33.80367815,32.34635863,33.73697233,NaN
2024-01-08T13:00:00+01:00,33.73637285,34.544355,33.6234557,34.27285821,NaN
2024-01-08T17:00:00+01:00,34.26045065,36.45096022,33.95455593,36.22303426,NaN
2024-01-08T21:00:00+01:00,36.22267404,36.3091305,35.5354723,36.10041772,NaN
2024-01-09T01:00:00+01:00,36.10041772,36.55587435,35.09216544,35.97697845,NaN
2024-01-09T05:00:00+01:00,35.97706602,37.6222994,35.93131414,37.06468215,NaN
2024-01-09T09:00:00+01:00,37.06506875,37.50372843,36.2375876,36.46251073,NaN
2024-01-09T13:00:00+01:00,36.46394046,36.59568232,34.71820143,35.63669951,NaN
2024-01-09T17:00:00+01:00,35.63526978,35.77026979,34.70676776,35.09919305,NaN
2024-01-09T21:00:00+01:00,35.09919305,35.7868496,33.82198007,34.6777329,NaN
2024-01-10T01:00:00+01:00,34.67611492,34.89353207,34.16963976,34.48110475,NaN
2024-01-10T05:00:00+01:00,34.48419342,34.72716812,34.13856151,34.15749541,NaN
2024-01-10T09:00:00+01:00,34.15777317,35.25523737,33.71349404,34.95665621,NaN
2024-01-10T13:00:00+01:00,34.9567729,35.02116948,33.36888419,34.72360016,NaN
2024-01-10T17:00:00+01:00,34.71689128,35.95964382,34.51371633,35.36702143,NaN
2024-01-10T21:00:00+01:00,35.36655466,39.5439023,34.52966,38.5467476,NaN
2024-01-11T01:00:00+01:00,38.54787413,38.80869839,38.05035611,38.7687896,NaN
2024-01-11T05:00:00+01:00,38.76741417,39.28501004,37.55636539,38.42504939,NaN
2024-01-11T09:00:00+01:00,38.42504939,39.76901029,38.37296336,39.72378363,NaN
2024-01-11T13:00:00+01:00,39.7243238,41.76243884,39.04963234,39.50501331,NaN
2024-01-11T17:00:00+01:00,39.50512446,39.96707797,38.37129204,39.95100516,NaN
2024-01-11T21:00:00+01:00,39.95100516,40.39629984,39.12958519,39.30599358,NaN
2024-01-12T01:00:00+01:00,39.30724397,39.57045765,38.35078801,38.80557334,NaN
2024-01-12T05:00:00+01:00,38.80708774,39.34041578,38.49128238,38.71284971,NaN
2024-01-12T09:00:00+01:00,38.7127497,39.01372796,38.20819205,38.59759289,NaN
2024-01-12T13:00:00+01:00,38.59775957,38.96756328,37.12788553,37.39634141,NaN
2024-01-12T17:00:00+01:00,37.39545246,37.72940562,35.94531119,36.59478646,NaN
2024-01-12T21:00:00+01:00,36.59446143,37.18396403,34.51013776,35.91871413,NaN
2024-01-13T01:00:00+01:00,35.9191475,36.135432,34.70208832,35.45330844,NaN
2024-01-13T05:00:00+01:00,35.45361945,36.06767105,35.37845295,35.85820406,NaN
2024-01-13T09:00:00+01:00,35.8588467,36.08702624,35.55297454,35.88319556,NaN
2024-01-13T13:00:00+01:00,35.88319556,36.27491789,35.62918196,36.10431644,NaN
2024-01-13T17:00:00+01:00,36.10636574,36.43421275,35.85967944,36.23265449,NaN
2024-01-13T21:00:00+01:00,36.23265449,36.61294527,36.12904052,36.4762933,NaN
2024-01-14T01:00:00+01:00,36.47642787,36.58321787,35.83227018,36.02609739,NaN
2024-01-14T05:00:00+01:00,36.02609739,37.19746066,35.80873687,36.42135632,NaN
2024-01-14T09:00:00+01:00,36.42135632,36.94788059,36.23043909,36.39978744,NaN
2024-01-14T13:00:00+01:00,36.39966523,37.23742866,36.16822032,37.176282,NaN
2024-01-14T17:00:00+01:00,37.1756654,37.85217362,36.04044596,36.11645411,NaN
2024-01-14T21:00:00+01:00,36.11770399,36.54275647,35.28807084,35.28882791,NaN
2024-01-15T01:00:00+01:00,35.28797085,36.44061772,35.20994479,35.99692566,NaN
2024-01-15T05:00:00+01:00,35.99692566,36.39228066,35.74210365,35.95922689,NaN
2024-01-15T09:00:00+01:00,35.96036885,36.4859311,35.85510763,36.31488856,NaN
2024-01-15T13:00:00+01:00,36.31599879,36.46645872,35.13768595,35.25612564,NaN
2024-01-15T17:00:00+01:00,35.25555466,36.77565426,35.17612639,36.37295931,NaN
2024-01-15T21:00:00+01:00,36.37295931,36.48576596,35.34999878,35.58729238,NaN
2024-01-16T01:00:00+01:00,35.58714964,36.23384987,35.58003473,36.22163845,NaN
2024-01-16T05:00:00+01:00,36.22238039,36.2484902,35.48933657,35.78900132,NaN
2024-01-16T09:00:00+01:00,35.79215141,36.51166167,35.60521361,35.7471595,NaN
2024-01-16T13:00:00+01:00,35.7471595,36.22589107,34.7606803,35.65776283,NaN
2024-01-16T17:00:00+01:00,35.65776283,35.84693968,35.34106513,35.47805473,NaN
2024-01-16T21:00:00+01:00,35.47859723,36.19269948,35.47353451,35.55478501,NaN
2024-01-17T01:00:00+01:00,35.55311944,36.39274199,35.48856824,36.19174369,NaN
2024-01-17T05:00:00+01:00,36.19169825,36.2380375,35.38019959,35.43271,NaN
2024-01-17T09:00:00+01:00,35.43213018,36.48942666,35.31032052,36.25528203,NaN
2024-01-17T13:00:00+01:00,36.25580408,36.47979847,35.73776225,35.77670576,NaN
2024-01-17T17:00:00+01:00,35.77606311,36.09313604,35.25686968,35.89488802,NaN
2024-01-17T21:00:00+01:00,35.89488802,36.42015804,35.74826294,36.05287069,NaN
2024-01-18T01:00:00+01:00,36.05288068,36.14419498,35.47228923,35.67183615,NaN
2024-01-18T05:00:00+01:00,35.66998081,35.93182479,35.42447528,35.83743251,NaN
2024-01-18T09:00:00+01:00,35.83620513,35.87102846,35.02993797,35.22886482,NaN
2024-01-18T13:00:00+01:00,35.22894475,35.34419661,34.799202,35.18353883,NaN
2024-01-18T17:00:00+01:00,35.18281097,35.18547029,32.71198558,32.93245355,NaN
2024-01-18T21:00:00+01:00,32.92939308,33.86657467,32.89215166,33.56138884,NaN
2024-01-19T01:00:00+01:00,33.56125148,33.66781451,32.58402564,33.09661339,NaN
2024-01-19T05:00:00+01:00,33.09661339,33.70544918,32.99660948,33.40733832,NaN
2024-01-19T09:00:00+01:00,33.40750483,33.71342901,33.27139122,33.66427624,NaN
2024-01-19T13:00:00+01:00,33.66427624,33.66427624,32.46937703,32.63250936,NaN
2024-01-19T17:00:00+01:00,32.62460742,32.85228605,31.17901716,32.71496346,NaN
2024-01-19T21:00:00+01:00,32.71329839,33.10515897,32.39238813,32.704511,NaN
2024-01-20T01:00:00+01:00,32.7057598,32.95834572,32.42680412,32.73274771,NaN
2024-01-20T05:00:00+01:00,32.74065083,32.90523502,32.54546079,32.5616467,NaN
2024-01-20T09:00:00+01:00,32.55715061,32.70729131,32.01490278,32.36969718,NaN
2024-01-20T13:00:00+01:00,32.37176204,32.65998964,32.23833594,32.44151797,NaN
2024-01-20T17:00:00+01:00,32.44156793,32.57098857,32.15772064,32.31888309,NaN
2024-01-20T21:00:00+01:00,32.31853339,32.93252376,32.26152054,32.85720363,NaN
2024-01-21T01:00:00+01:00,32.85724645,33.10329663,32.44743484,32.99172182,NaN
2024-01-21T05:00:00+01:00,32.991679,33.1984897,32.75023082,33.06610638,NaN
2024-01-21T09:00:00+01:00,33.06585656,33.41453026,32.94425578,33.2939445,NaN
2024-01-21T13:00:00+01:00,33.29432757,33.46605555,32.85359411,32.94787789,NaN
2024-01-21T17:00:00+01:00,32.9478654,33.24154424,32.66071664,33.09244347,NaN
2024-01-21T21:00:00+01:00,33.0944706,33.12291602,32.44133248,32.5168966,NaN
2024-01-22T01:00:00+01:00,32.51704649,32.70625059,31.96497166,32.21599598,NaN
2024-01-22T05:00:00+01:00,32.21573365,32.37248531,31.60156784,31.95985258,NaN
2024-01-22T09:00:00+01:00,31.95991255,31.96344358,30.68071394,31.17748812,NaN
2024-01-22T13:00:00+01:00,31.17794972,31.61023462,30.16931053,30.600097,NaN
2024-01-22T17:00:00+01:00,30.60074658,30.77629151,29.32975876,29.845721,NaN
2024-01-22T21:00:00+01:00,29.84683139,30.57908001,29.40874663,29.50821835,NaN
2024-01-23T01:00:00+01:00,29.50821835,30.18655207,29.29335378,29.90515023,NaN
2024-01-23T05:00:00+01:00,29.90608912,30.18461378,29.13928748,29.29908623,NaN
2024-01-23T09:00:00+01:00,29.2996256,29.46746232,27.44121606,27.88643513,NaN
2024-01-23T13:00:00+01:00,27.88920186,29.26199672,27.22426377,29.06972931,NaN
2024-01-23T17:00:00+01:00,29.06886367,29.42095654,28.68561099,28.84503553,NaN
2024-01-23T21:00:00+01:00,28.84486906,30.6538415,28.75382162,30.59896723,NaN
2024-01-24T01:00:00+01:00,30.59691549,30.65214935,29.51900772,29.57990657,NaN
2024-01-24T05:00:00+01:00,29.57994939,30.73038966,29.48217508,30.54002253,NaN
2024-01-24T09:00:00+01:00,30.54002253,31.76682579,30.47824816,31.22240602,NaN
2024-01-24T13:00:00+01:00,31.22372162,31.87275568,30.52716961,30.95547997,NaN
2024-01-24T17:00:00+01:00,30.95493042,31.59845302,30.47166963,30.64499435,NaN
2024-01-24T21:00:00+01:00,30.64624334,31.2666235,30.02246209,31.16863294,NaN
2024-01-25T01:00:00+01:00,31.16871859,31.34412616,30.55929404,30.74268345,NaN
2024-01-25T05:00:00+01:00,30.74426062,30.77591491,30.23110527,30.56523545,NaN
2024-01-25T09:00:00+01:00,30.56515332,30.65500038,30.03962019,30.337099,NaN
2024-01-25T13:00:00+01:00,30.33743099,30.4568297,29.61179689,29.78555479,NaN
2024-01-25T17:00:00+01:00,29.78691676,31.03339278,29.65831208,30.52494757,NaN
2024-01-25T21:00:00+01:00,30.5243578,30.72308598,30.26995752,30.49850094,NaN
2024-01-26T01:00:00+01:00,30.49850094,30.91837833,30.11479535,30.72244965,NaN
2024-01-26T05:00:00+01:00,30.72244965,30.91187019,30.45671977,30.59749948,NaN
2024-01-26T09:00:00+01:00,30.59769937,32.31652692,30.5929021,32.24449904,NaN
2024-01-26T13:00:00+01:00,32.2446212,32.35496053,31.50253653,32.13529466,NaN
2024-01-26T17:00:00+01:00,32.13529466,33.06873512,32.09429582,32.69316855,NaN
2024-01-26T21:00:00+01:00,32.69024165,32.93709293,32.12533799,32.23761408,NaN
2024-01-27T01:00:00+01:00,32.23818042,32.82009725,32.13451219,32.70449043,NaN
2024-01-27T05:00:00+01:00,32.70321928,32.86041912,31.99096311,32.08234808,NaN
2024-01-27T09:00:00+01:00,32.08296332,32.44180568,31.86385096,32.31407878,NaN
2024-01-27T13:00:00+01:00,32.31450877,32.77790645,32.24690858,32.64248374,NaN
2024-01-27T17:00:00+01:00,32.64415956,32.85113002,32.30695341,32.73405407,NaN
2024-01-27T21:00:00+01:00,32.73335958,33.28685306,32.70537466,33.27849739,NaN
2024-01-28T01:00:00+01:00,33.27940628,36.09492854,33.19902813,35.87518571,NaN
2024-01-28T05:00:00+01:00,35.87704286,36.3691625,35.350575,35.68632185,NaN
2024-01-28T09:00:00+01:00,35.68748852,36.68722732,35.60657903,36.1609,NaN
2024-01-28T13:00:00+01:00,36.16062857,36.30601286,35.32696864,35.63148411,NaN
2024-01-28T17:00:00+01:00,35.63258411,35.98442081,34.45615063,34.6402,NaN
2024-01-28T21:00:00+01:00,34.64,35.12694087,34.38499264,34.81864881,NaN
2024-01-29T01:00:00+01:00,34.81849864,35.7484005,34.55522017,35.40389357,NaN
2024-01-29T05:00:00+01:00,35.40514343,35.54790979,34.82111926,34.86506969,NaN
2024-01-29T09:00:00+01:00,34.85988781,35.33210054,34.72120091,34.92974615,NaN
2024-01-29T13:00:00+01:00,34.92699881,35.84097862,34.35045156,35.80459524,NaN
2024-01-29T17:00:00+01:00,35.80376064,36.53089025,35.46163629,35.94056112,NaN
2024-01-29T21:00:00+01:00,35.94043522,36.25286175,35.82940907,36.05536681,NaN
2024-01-30T01:00:00+01:00,36.05536681,36.43768342,35.66273387,35.75212634,NaN
2024-01-30T05:00:00+01:00,35.75298189,36.05042778,35.50943903,35.73341969,NaN
2024-01-30T09:00:00+01:00,35.73406668,37.14738408,35.52941412,37.00000347,NaN
2024-01-30T13:00:00+01:00,36.99995347,37.00556932,35.61384155,36.16,NaN
2024-01-30T17:00:00+01:00,36.15,36.51,35.8,36.2,NaN
2024-01-30T21:00:00+01:00,36.2,36.36,35.01,35.21,NaN
2024-01-31T01:00:00+01:00,35.21,35.31,34.68,34.95,NaN
2024-01-31T05:00:00+01:00,34.95,35.18,34.64,34.99,NaN
2024-01-31T09:00:00+01:00,34.99,35.04,34.02,34.73,NaN
2024-01-31T13:00:00+01:00,34.73,35.47,34.3,35.23,NaN
2024-01-31T17:00:00+01:00,35.23,35.49,34.71,35.17,NaN
2024-01-31T21:00:00+01:00,35.17,35.23,33.14,33.18,NaN
2024-02-01T01:00:00+01:00,33.18,33.3,32.29,32.88,NaN
2024-02-01T05:00:00+01:00,32.88,33.46,32.76,33.33,NaN
2024-02-01T09:00:00+01:00,33.33,33.52,33.01,33.03,NaN
2024-02-01T13:00:00+01:00,33.03,33.92,32.81,33.35,NaN
2024-02-01T17:00:00+01:00,33.35,33.82,32.92,33.69,NaN
2024-02-01T21:00:00+01:00,33.69,33.91,33.51,33.83,NaN
2024-02-02T01:00:00+01:00,33.83,34.48,33.75,34.38,NaN
2024-02-02T05:00:00+01:00,34.38,34.9,34.05,34.88,NaN
2024-02-02T09:00:00+01:00,34.88,36.29,34.71,36.22,NaN
2024-02-02T13:00:00+01:00,36.23,36.8,35.41,36.57,NaN
2024-02-02T17:00:00+01:00,36.57,36.91,35.82,36.22,NaN
2024-02-02T21:00:00+01:00,36.22,36.78,36.1,36.75,NaN
2024-02-03T01:00:00+01:00,36.75,37.57,35.99,36.02,NaN
2024-02-03T05:00:00+01:00,36.02,36.4,35.86,35.95,NaN
2024-02-03T09:00:00+01:00,35.94,36.11,35.56,35.71,NaN
2024-02-03T13:00:00+01:00,35.71,35.89,35.39,35.77,NaN
2024-02-03T17:00:00+01:00,35.77,36.6,35.72,36.26,NaN
2024-02-03T21:00:00+01:00,36.26,36.28,35.86,35.94,NaN
2024-02-04T01:00:00+01:00,35.94,36.52,35.73,36.2,NaN
2024-02-04T05:00:00+01:00,36.2,36.21,35.48,35.7,NaN
2024-02-04T09:00:00+01:00,35.7,36.12,35.4,35.97,NaN
2024-02-04T13:00:00+01:00,35.97,36.26,35.56,35.76,NaN
2024-02-04T17:00:00+01:00,35.76,35.86,35.33,35.47,NaN
2024-02-04T21:00:00+01:00,35.47,35.59,34.69,34.86,NaN
2024-02-05T01:00:00+01:00,34.85,35.04,34.31,34.91,NaN
2024-02-05T05:00:00+01:00,34.91,35.7,34.68,35.55,NaN
2024-02-05T09:00:00+01:00,35.55,35.74,35.29,35.62,NaN
2024-02-05T13:00:00+01:00,35.62,35.89,34.56,34.64,NaN
2024-02-05T17:00:00+01:00,34.64,34.84,34.43,34.57,NaN
2024-02-05T21:00:00+01:00,34.57,34.58,34.11,34.53,NaN
2024-02-06T01:00:00+01:00,34.53,34.7,34.29,34.43,NaN
2024-02-06T05:00:00+01:00,34.43,34.5,34.01,34.25,NaN
2024-02-06T09:00:00+01:00,34.25,34.49,33.71,33.97,NaN
2024-02-06T13:00:00+01:00,33.97,34.21,33.74,34.21,NaN
2024-02-06T17:00:00+01:00,34.21,34.37,33.95,34.2,NaN
2024-02-06T21:00:00+01:00,34.2,34.42,34.04,34.11,NaN
2024-02-07T01:00:00+01:00,34.11,34.39,33.89,33.9,NaN
2024-02-07T05:00:00+01:00,33.9,34.26,33.67,34.02,NaN
2024-02-07T09:00:00+01:00,34.02,34.45,33.93,34.16,NaN
2024-02-07T13:00:00+01:00,34.16,34.65,34.13,34.41,NaN
2024-02-07T17:00:00+01:00,34.41,35.44,34.37,35.06,NaN
2024-02-07T21:00:00+01:00,35.06,35.49,35.05,35.28,NaN
2024-02-08T01:00:00+01:00,35.28,35.58,35.25,35.49,NaN
2024-02-08T05:00:00+01:00,35.49,35.71,35.09,35.22,NaN
2024-02-08T09:00:00+01:00,35.22,35.63,35.21,35.33,NaN
2024-02-08T13:00:00+01:00,35.33,36.13,35.18,36.03,NaN
2024-02-08T17:00:00+01:00,36.03,36.09,35.24,35.5,NaN
2024-02-08T21:00:00+01:00,35.5,35.76,35.32,35.42,NaN
2024-02-09T01:00:00+01:00,35.42,36.28,35.42,35.91,NaN
2024-02-09T05:00:00+01:00,35.91,36.14,35.73,36.1,NaN
2024-02-09T09:00:00+01:00,36.1,36.45,36.05,36.45,NaN
2024-02-09T13:00:00+01:00,36.45,37.82,36.44,37.58,NaN
2024-02-09T17:00:00+01:00,37.58,38.16,37.15,38.11,NaN
2024-02-09T21:00:00+01:00,38.11,38.6,37.97,38.01,NaN
