time,open,high,low,close,Volume
2021-01-22 16:00:00+00:00,0.27458,0.27844,0.26929,0.27287,
2021-01-23 00:00:00+00:00,0.27276,0.28407,0.27035,0.27976,
2021-01-23 08:00:00+00:00,0.27985,0.28068,0.26587,0.27133,
2021-01-23 16:00:00+00:00,0.27111,0.27494,0.27003,0.27205,
2021-01-24 00:00:00+00:00,0.27209,0.27818,0.26898,0.27532,
2021-01-24 08:00:00+00:00,0.27519,0.27714,0.27162,0.27236,
2021-01-24 16:00:00+00:00,0.27255,0.27542,0.2686,0.27382,
2021-01-25 00:00:00+00:00,0.27385,0.28175,0.27355,0.27844,
2021-01-25 08:00:00+00:00,0.2786,0.28557,0.27234,0.27812,
2021-01-25 16:00:00+00:00,0.27827,0.28001,0.26678,0.26778,
2021-01-26 00:00:00+00:00,0.26756,0.2711,0.26303,0.26644,
2021-01-26 08:00:00+00:00,0.26637,0.2713,0.25822,0.263,
2021-01-26 16:00:00+00:00,0.26291,0.26998,0.26046,0.26867,
2021-01-27 00:00:00+00:00,0.26874,0.26919,0.26033,0.26413,
2021-01-27 08:00:00+00:00,0.26393,0.26411,0.24382,0.25288,
2021-01-27 16:00:00+00:00,0.2527,0.25751,0.24655,0.2512,
2021-01-28 00:00:00+00:00,0.25094,0.26117,0.24761,0.25765,
2021-01-28 08:00:00+00:00,0.25773,0.26533,0.2544,0.2638,
2021-01-28 16:00:00+00:00,0.26388,0.27087,0.25826,0.26493,
2021-01-29 00:00:00+00:00,0.26494,0.31779,0.2599,0.27829,
2021-01-29 08:00:00+00:00,0.27883,0.30012,0.27579,0.28804,
2021-01-29 16:00:00+00:00,0.28832,0.29276,0.27879,0.28341,
2021-01-30 00:00:00+00:00,0.2834,0.30791,0.27795,0.29321,
2021-01-30 08:00:00+00:00,0.29327,0.38344,0.29314,0.38254,
2021-01-30 16:00:00+00:00,0.38243,0.51766,0.3609,0.44455,
2021-01-31 00:00:00+00:00,0.44473,0.46155,0.38783,0.44268,
2021-01-31 08:00:00+00:00,0.44252,0.5103,0.42556,0.4784,
2021-01-31 16:00:00+00:00,0.47847,0.50031,0.44026,0.49612,
2021-02-01 00:00:00+00:00,0.49611,0.63583,0.46033,0.6293,
2021-02-01 08:00:00+00:00,0.62934,0.75705,0.39764,0.42305,
2021-02-01 16:00:00+00:00,0.42286,0.43462,0.35979,0.37205,
2021-02-02 00:00:00+00:00,0.37202,0.39652,0.34023,0.36509,
2021-02-02 08:00:00+00:00,0.36478,0.41214,0.36452,0.3817,
2021-02-02 16:00:00+00:00,0.38183,0.38508,0.35726,0.37328,
2021-02-03 00:00:00+00:00,0.37343,0.39802,0.37341,0.38396,
2021-02-03 08:00:00+00:00,0.38401,0.38958,0.37384,0.37826,
2021-02-03 16:00:00+00:00,0.37804,0.41953,0.37725,0.39821,
2021-02-04 00:00:00+00:00,0.3983,0.39966,0.38015,0.3876,
2021-02-04 08:00:00+00:00,0.38799,0.41254,0.38074,0.40556,
2021-02-04 16:00:00+00:00,0.40549,0.48192,0.40504,0.44589,
2021-02-05 00:00:00+00:00,0.44609,0.47262,0.42469,0.44517,
2021-02-05 08:00:00+00:00,0.44559,0.4551,0.42493,0.44816,
2021-02-05 16:00:00+00:00,0.44833,0.46658,0.43312,0.45285,
2021-02-06 00:00:00+00:00,0.45297,0.45794,0.4231,0.43717,
2021-02-06 08:00:00+00:00,0.43736,0.45204,0.43083,0.44803,
2021-02-06 16:00:00+00:00,0.44835,0.45735,0.43734,0.44398,
2021-02-07 00:00:00+00:00,0.44428,0.45184,0.41512,0.43512,
2021-02-07 08:00:00+00:00,0.43513,0.44679,0.39135,0.41287,
2021-02-07 16:00:00+00:00,0.41254,0.42625,0.39591,0.41937,
2021-02-08 00:00:00+00:00,0.4192,0.43301,0.4133,0.43052,
2021-02-08 08:00:00+00:00,0.43081,0.47117,0.42162,0.44666,
2021-02-08 16:00:00+00:00,0.44652,0.46348,0.44033,0.45224,
2021-02-09 00:00:00+00:00,0.45222,0.4917,0.44927,0.47556,
2021-02-09 08:00:00+00:00,0.47592,0.48086,0.45001,0.46,
2021-02-09 16:00:00+00:00,0.46015,0.47879,0.45572,0.47732,
2021-02-10 00:00:00+00:00,0.47726,0.50016,0.47145,0.49979,
2021-02-10 08:00:00+00:00,0.49993,0.54337,0.44856,0.48736,
2021-02-10 16:00:00+00:00,0.48769,0.51645,0.47644,0.50571,
2021-02-11 00:00:00+00:00,0.50536,0.5285,0.50023,0.51699,
2021-02-11 08:00:00+00:00,0.51722,0.53488,0.5029,0.52782,
2021-02-11 16:00:00+00:00,0.52796,0.5366,0.51088,0.52913,
2021-02-12 00:00:00+00:00,0.529,0.57163,0.51947,0.55666,
2021-02-12 08:00:00+00:00,0.55647,0.59973,0.55288,0.58848,
2021-02-12 16:00:00+00:00,0.58844,0.62143,0.57235,0.61103,
2021-02-13 00:00:00+00:00,0.61117,0.64411,0.601,0.60156,
2021-02-13 08:00:00+00:00,0.60166,0.62207,0.53927,0.61478,
2021-02-13 16:00:00+00:00,0.6148,0.64461,0.6013,0.6345,
2021-02-14 00:00:00+00:00,0.6351,0.64196,0.60046,0.62114,
2021-02-14 08:00:00+00:00,0.62158,0.62896,0.56179,0.59006,
2021-02-14 16:00:00+00:00,0.59066,0.61531,0.58208,0.59351,
2021-02-15 00:00:00+00:00,0.59363,0.6054,0.50852,0.5629,
2021-02-15 08:00:00+00:00,0.56344,0.58376,0.55119,0.57523,
2021-02-15 16:00:00+00:00,0.576,0.58703,0.54345,0.54982,
2021-02-16 00:00:00+00:00,0.54987,0.58109,0.53509,0.56181,
2021-02-16 08:00:00+00:00,0.56232,0.56476,0.52551,0.5318,
2021-02-16 16:00:00+00:00,0.53146,0.53343,0.48203,0.52024,
2021-02-17 00:00:00+00:00,0.52036,0.53994,0.49395,0.52998,
2021-02-17 08:00:00+00:00,0.52998,0.5555,0.52329,0.54129,
2021-02-17 16:00:00+00:00,0.54188,0.55822,0.53309,0.5348,
2021-02-18 00:00:00+00:00,0.53622,0.56073,0.5362,0.54901,
2021-02-18 08:00:00+00:00,0.549,0.55293,0.51913,0.52906,
2021-02-18 16:00:00+00:00,0.52967,0.54408,0.52846,0.53245,
2021-02-19 00:00:00+00:00,0.53269,0.5408,0.51404,0.53759,
2021-02-19 08:00:00+00:00,0.53784,0.58247,0.53476,0.54956,
2021-02-19 16:00:00+00:00,0.54983,0.57622,0.54907,0.56541,
2021-02-20 00:00:00+00:00,0.5656,0.5839,0.55562,0.56663,
2021-02-20 08:00:00+00:00,0.56658,0.57431,0.5209,0.53665,
2021-02-20 16:00:00+00:00,0.53749,0.55157,0.46971,0.51259,
2021-02-21 00:00:00+00:00,0.51233,0.5323,0.50358,0.51752,
2021-02-21 08:00:00+00:00,0.51823,0.55857,0.51416,0.53984,
2021-02-21 16:00:00+00:00,0.54005,0.55304,0.52485,0.54536,
2021-02-22 00:00:00+00:00,0.54574,0.65277,0.51565,0.59495,
2021-02-22 08:00:00+00:00,0.59471,0.60054,0.51368,0.55448,
2021-02-22 16:00:00+00:00,0.55456,0.6351,0.54787,0.56673,
2021-02-23 00:00:00+00:00,0.56703,0.57171,0.50053,0.51595,
2021-02-23 08:00:00+00:00,0.51575,0.51928,0.36596,0.46721,
2021-02-23 16:00:00+00:00,0.46762,0.48694,0.44257,0.47657,
2021-02-24 00:00:00+00:00,0.47608,0.49973,0.45793,0.48713,
2021-02-24 08:00:00+00:00,0.48729,0.5012,0.456,0.47422,
2021-02-24 16:00:00+00:00,0.47422,0.48126,0.45174,0.46917,
2021-02-25 00:00:00+00:00,0.46886,0.48273,0.46232,0.47435,
2021-02-25 08:00:00+00:00,0.47396,0.48184,0.45386,0.47158,
2021-02-25 16:00:00+00:00,0.47159,0.47779,0.42432,0.43573,
2021-02-26 00:00:00+00:00,0.43555,0.44385,0.41123,0.42139,
2021-02-26 08:00:00+00:00,0.42166,0.44162,0.42145,0.43925,
2021-02-26 16:00:00+00:00,0.43947,0.45146,0.41901,0.42853,
2021-02-27 00:00:00+00:00,0.42872,0.44853,0.42789,0.43964,
2021-02-27 08:00:00+00:00,0.4392,0.46085,0.42917,0.44191,
2021-02-27 16:00:00+00:00,0.4417,0.45193,0.42767,0.43673,
2021-02-28 00:00:00+00:00,0.43664,0.43943,0.40395,0.41306,
2021-02-28 08:00:00+00:00,0.41297,0.42385,0.39792,0.40237,
2021-02-28 16:00:00+00:00,0.40187,0.4225,0.39274,0.41634,
2021-03-01 00:00:00+00:00,0.41696,0.42912,0.41314,0.42353,
2021-03-01 08:00:00+00:00,0.42362,0.44201,0.42348,0.44185,
2021-03-01 16:00:00+00:00,0.44192,0.45525,0.43259,0.44614,
2021-03-02 00:00:00+00:00,0.44611,0.45632,0.42854,0.43397,
2021-03-02 08:00:00+00:00,0.43371,0.45094,0.43317,0.44231,
2021-03-02 16:00:00+00:00,0.4427,0.44348,0.42195,0.43646,
2021-03-03 00:00:00+00:00,0.43664,0.44822,0.43127,0.44591,
2021-03-03 08:00:00+00:00,0.44617,0.46897,0.44156,0.4493,
2021-03-03 16:00:00+00:00,0.44958,0.45469,0.44111,0.44909,
2021-03-04 00:00:00+00:00,0.44903,0.45962,0.43526,0.45797,
2021-03-04 08:00:00+00:00,0.45867,0.47123,0.44394,0.46067,
2021-03-04 16:00:00+00:00,0.46099,0.49516,0.4505,0.48147,
2021-03-05 00:00:00+00:00,0.4817,0.48499,0.44616,0.45895,
2021-03-05 08:00:00+00:00,0.459,0.46611,0.44747,0.46089,
2021-03-05 16:00:00+00:00,0.46012,0.46597,0.44845,0.45559,
2021-03-06 00:00:00+00:00,0.45538,0.47156,0.4538,0.46743,
2021-03-06 08:00:00+00:00,0.46736,0.46969,0.44989,0.45382,
2021-03-06 16:00:00+00:00,0.45401,0.46535,0.45194,0.46323,
2021-03-07 00:00:00+00:00,0.46367,0.46721,0.4592,0.46461,
2021-03-07 08:00:00+00:00,0.46461,0.46952,0.45932,0.46329,
2021-03-07 16:00:00+00:00,0.46373,0.46712,0.45683,0.46602,
2021-03-08 00:00:00+00:00,0.46624,0.47329,0.46061,0.46198,
2021-03-08 08:00:00+00:00,0.46192,0.49046,0.45527,0.47316,
2021-03-08 16:00:00+00:00,0.47373,0.48433,0.47035,0.47463,
2021-03-09 00:00:00+00:00,0.47479,0.48784,0.47149,0.47875,
2021-03-09 08:00:00+00:00,0.47897,0.48483,0.47554,0.47984,
2021-03-09 16:00:00+00:00,0.47989,0.48683,0.47593,0.48597,
2021-03-10 00:00:00+00:00,0.48597,0.48933,0.4546,0.47039,
2021-03-10 08:00:00+00:00,0.47041,0.47293,0.46205,0.4663,
2021-03-10 16:00:00+00:00,0.46612,0.47071,0.45684,0.4623,
2021-03-11 00:00:00+00:00,0.46222,0.46451,0.45045,0.45227,
2021-03-11 08:00:00+00:00,0.45239,0.45899,0.44087,0.45121,
2021-03-11 16:00:00+00:00,0.45155,0.45785,0.44841,0.45255,
2021-03-12 00:00:00+00:00,0.45263,0.46514,0.44551,0.45496,
2021-03-12 08:00:00+00:00,0.45466,0.45911,0.42309,0.44734,
2021-03-12 16:00:00+00:00,0.44724,0.4481,0.43359,0.43976,
2021-03-13 00:00:00+00:00,0.4396,0.44554,0.43243,0.44453,
2021-03-13 08:00:00+00:00,0.44474,0.46722,0.43909,0.45688,
2021-03-13 16:00:00+00:00,0.45741,0.4658,0.45209,0.45811,
2021-03-14 00:00:00+00:00,0.45864,0.46178,0.44727,0.4497,
2021-03-14 08:00:00+00:00,0.44956,0.4568,0.44232,0.44731,
2021-03-14 16:00:00+00:00,0.44724,0.44976,0.43847,0.43967,
2021-03-15 00:00:00+00:00,0.43947,0.4485,0.4257,0.43443,
2021-03-15 08:00:00+00:00,0.43377,0.44373,0.42167,0.4371,
2021-03-15 16:00:00+00:00,0.43697,0.4436,0.43425,0.43624,
2021-03-16 00:00:00+00:00,0.43641,0.52376,0.42741,0.48019,
2021-03-16 08:00:00+00:00,0.48079,0.48617,0.46478,0.47407,
2021-03-16 16:00:00+00:00,0.47439,0.48151,0.44968,0.4607,
2021-03-17 00:00:00+00:00,0.46118,0.48299,0.45732,0.46536,
2021-03-17 08:00:00+00:00,0.46568,0.46863,0.45358,0.4653,
2021-03-17 16:00:00+00:00,0.465,0.47719,0.46304,0.47069,
2021-03-18 00:00:00+00:00,0.47086,0.48076,0.46637,0.47248,
2021-03-18 08:00:00+00:00,0.47236,0.49118,0.46823,0.47851,
2021-03-18 16:00:00+00:00,0.47858,0.48354,0.46564,0.46941,
2021-03-19 00:00:00+00:00,0.46917,0.47416,0.45871,0.47001,
2021-03-19 08:00:00+00:00,0.47006,0.47562,0.46767,0.4707,
2021-03-19 16:00:00+00:00,0.47075,0.47295,0.46618,0.46732,
2021-03-20 00:00:00+00:00,0.46684,0.48873,0.46489,0.48318,
2021-03-20 08:00:00+00:00,0.48296,0.50099,0.47876,0.49385,
2021-03-20 16:00:00+00:00,0.49406,0.55065,0.49274,0.52612,
2021-03-21 00:00:00+00:00,0.52658,0.54672,0.50565,0.51543,
2021-03-21 08:00:00+00:00,0.51491,0.52152,0.49598,0.50279,
2021-03-21 16:00:00+00:00,0.50217,0.52552,0.49768,0.51739,
2021-03-22 00:00:00+00:00,0.51724,0.5227,0.50195,0.52011,
2021-03-22 08:00:00+00:00,0.5201,0.59051,0.5156,0.57305,
2021-03-22 16:00:00+00:00,0.57341,0.60071,0.53594,0.54458,
2021-03-23 00:00:00+00:00,0.54466,0.5969,0.54249,0.57049,
2021-03-23 08:00:00+00:00,0.56971,0.58579,0.55886,0.56801,
2021-03-23 16:00:00+00:00,0.56856,0.5715,0.53739,0.55,
2021-03-24 00:00:00+00:00,0.54971,0.55333,0.53617,0.5469,
2021-03-24 08:00:00+00:00,0.54688,0.56339,0.54617,0.55013,
2021-03-24 16:00:00+00:00,0.55036,0.55085,0.45152,0.48031,
2021-03-25 00:00:00+00:00,0.48032,0.50309,0.45652,0.48788,
2021-03-25 08:00:00+00:00,0.48773,0.51349,0.47526,0.48916,
2021-03-25 16:00:00+00:00,0.48871,0.5249,0.48281,0.51171,
2021-03-26 00:00:00+00:00,0.51116,0.53992,0.51083,0.53901,
2021-03-26 08:00:00+00:00,0.53886,0.57712,0.53002,0.55077,
2021-03-26 16:00:00+00:00,0.55087,0.56935,0.54715,0.56397,
2021-03-27 00:00:00+00:00,0.56409,0.57517,0.5482,0.55205,
2021-03-27 08:00:00+00:00,0.55235,0.55598,0.53413,0.54765,
2021-03-27 16:00:00+00:00,0.5477,0.56237,0.54666,0.54817,
2021-03-28 00:00:00+00:00,0.54803,0.56019,0.54386,0.55807,
2021-03-28 08:00:00+00:00,0.55773,0.56096,0.53958,0.5511,
2021-03-28 16:00:00+00:00,0.55127,0.55303,0.54106,0.54636,
2021-03-29 00:00:00+00:00,0.54627,0.56487,0.54362,0.55612,
2021-03-29 08:00:00+00:00,0.55616,0.57031,0.55194,0.5559,
2021-03-29 16:00:00+00:00,0.55633,0.57109,0.55499,0.56587,
2021-03-30 00:00:00+00:00,0.56589,0.58742,0.55937,0.57955,
2021-03-30 08:00:00+00:00,0.57961,0.58254,0.5603,0.56281,
2021-03-30 16:00:00+00:00,0.56289,0.56832,0.56113,0.56329,
2021-03-31 00:00:00+00:00,0.5631,0.57224,0.52753,0.55071,
2021-03-31 08:00:00+00:00,0.55049,0.55562,0.53311,0.54869,
2021-03-31 16:00:00+00:00,0.54902,0.57834,0.54487,0.57043,
2021-04-01 00:00:00+00:00,0.57064,0.59598,0.56348,0.57058,
2021-04-01 08:00:00+00:00,0.57059,0.57489,0.54886,0.5634,
2021-04-01 16:00:00+00:00,0.56355,0.57355,0.552,0.57085,
2021-04-02 00:00:00+00:00,0.57149,0.59049,0.56608,0.5795,
2021-04-02 08:00:00+00:00,0.57946,0.58839,0.5752,0.58234,
2021-04-02 16:00:00+00:00,0.58314,0.6099,0.58238,0.60729,
2021-04-03 00:00:00+00:00,0.60764,0.64208,0.60676,0.63083,
2021-04-03 08:00:00+00:00,0.63086,0.63894,0.60737,0.61734,
2021-04-03 16:00:00+00:00,0.61722,0.62446,0.57297,0.57958,
2021-04-04 00:00:00+00:00,0.57921,0.59652,0.56673,0.59266,
2021-04-04 08:00:00+00:00,0.59293,0.60718,0.58471,0.59943,
2021-04-04 16:00:00+00:00,0.59941,0.63622,0.59722,0.63541,
2021-04-05 00:00:00+00:00,0.63554,0.72629,0.62031,0.69176,
2021-04-05 08:00:00+00:00,0.69173,0.76899,0.67851,0.7687,
2021-04-05 16:00:00+00:00,0.76854,0.94031,0.75023,0.91558,
2021-04-06 00:00:00+00:00,0.9166,0.94433,0.80497,0.89942,
2021-04-06 08:00:00+00:00,0.90031,1.10001,0.88887,0.94222,
2021-04-06 16:00:00+00:00,0.94321,1.12016,0.93358,1.09804,
2021-04-07 00:00:00+00:00,1.09897,1.10986,0.92286,0.98635,
2021-04-07 08:00:00+00:00,0.98483,1.0029,0.8545,0.93168,
2021-04-07 16:00:00+00:00,0.93168,0.9733,0.8807,0.91655,
2021-04-08 00:00:00+00:00,0.91749,1.00071,0.90202,0.98886,
2021-04-08 08:00:00+00:00,0.98934,0.99183,0.93465,0.95887,
2021-04-08 16:00:00+00:00,0.95933,1.07328,0.95918,1.05896,
2021-04-09 00:00:00+00:00,1.05791,1.06238,1.00747,1.02657,
2021-04-09 08:00:00+00:00,1.0251,1.03593,0.98138,1.01303,
2021-04-09 16:00:00+00:00,1.01333,1.08514,1.00483,1.01895,
2021-04-10 00:00:00+00:00,1.01906,1.1809,1.00693,1.15172,
2021-04-10 08:00:00+00:00,1.15164,1.31137,1.12627,1.3086,
2021-04-10 16:00:00+00:00,1.30939,1.39869,1.21629,1.37269,
2021-04-11 00:00:00+00:00,1.3727,1.49783,1.33252,1.41786,
2021-04-11 08:00:00+00:00,1.41744,1.44284,1.30276,1.37645,
2021-04-11 16:00:00+00:00,1.37567,1.41825,1.31183,1.35329,
2021-04-12 00:00:00+00:00,1.35313,1.42257,1.31893,1.40327,
2021-04-12 08:00:00+00:00,1.40352,1.41627,1.32284,1.36474,
2021-04-12 16:00:00+00:00,1.36475,1.47442,1.34519,1.46957,
2021-04-13 00:00:00+00:00,1.47003,1.65193,1.41942,1.63947,
2021-04-13 08:00:00+00:00,1.6389,1.792,1.5598,1.78377,
2021-04-13 16:00:00+00:00,1.78299,1.88973,1.66679,1.79623,
2021-04-14 00:00:00+00:00,1.79678,1.96898,1.74514,1.90725,
2021-04-14 08:00:00+00:00,1.90743,1.95248,1.55537,1.71095,
2021-04-14 16:00:00+00:00,1.71076,1.85237,1.64099,1.8365,
2021-04-15 00:00:00+00:00,1.83653,1.88715,1.70738,1.74741,
2021-04-15 08:00:00+00:00,1.74756,1.76394,1.65302,1.73379,
2021-04-15 16:00:00+00:00,1.73479,1.84782,1.71853,1.76076,
2021-04-16 00:00:00+00:00,1.76148,1.81222,1.61828,1.68198,
2021-04-16 08:00:00+00:00,1.68331,1.70359,1.41637,1.66139,
2021-04-16 16:00:00+00:00,1.66089,1.74763,1.54233,1.5513,
2021-04-17 00:00:00+00:00,1.55218,1.74503,1.53931,1.71057,
2021-04-17 08:00:00+00:00,1.71159,1.73845,1.55314,1.5738,
2021-04-17 16:00:00+00:00,1.57286,1.60849,1.52919,1.54144,
2021-04-18 00:00:00+00:00,1.54146,1.56614,1.14261,1.36917,
2021-04-18 08:00:00+00:00,1.37024,1.39375,1.1682,1.33329,
2021-04-18 16:00:00+00:00,1.3335,1.46287,1.28581,1.41277,
2021-04-19 00:00:00+00:00,1.41397,1.53418,1.35666,1.48987,
2021-04-19 08:00:00+00:00,1.49025,1.4928,1.25215,1.29129,
2021-04-19 16:00:00+00:00,1.29097,1.39267,1.26359,1.31117,
2021-04-20 00:00:00+00:00,1.31185,1.32837,1.17668,1.24992,
2021-04-20 08:00:00+00:00,1.25101,1.37099,1.23926,1.33773,
2021-04-20 16:00:00+00:00,1.33825,1.44937,1.3224,1.38762,
2021-04-21 00:00:00+00:00,1.38773,1.46636,1.36433,1.40764,
2021-04-21 08:00:00+00:00,1.40717,1.41924,1.28313,1.40285,
2021-04-21 16:00:00+00:00,1.40394,1.42078,1.27637,1.29117,
