time,open,high,low,close,Volume
2021-01-12T01:00:00+01:00,3.1054429,3.51159276,3.05340963,3.38884495,NaN
2021-01-12T09:00:00+01:00,3.39176216,3.4832761,3.13238086,3.30613223,NaN
2021-01-12T17:00:00+01:00,3.30961362,3.88775283,3.3052567,3.62873387,NaN
2021-01-13T01:00:00+01:00,3.63071352,3.64422927,3.2573614,3.48737505,NaN
2021-01-13T09:00:00+01:00,3.48634699,3.57384665,3.25333945,3.5408747,NaN
2021-01-13T17:00:00+01:00,3.54020879,3.63928669,3.37022381,3.53349649,NaN
2021-01-14T01:00:00+01:00,3.52206551,3.54391504,3.32785577,3.40494167,NaN
2021-01-14T09:00:00+01:00,3.4081196,3.5828567,3.34531114,3.4845233,NaN
2021-01-14T17:00:00+01:00,3.49010632,3.51464256,3.17273416,3.28225608,NaN
2021-01-15T01:00:00+01:00,3.28778701,3.44227654,3.23177018,3.37410812,NaN
2021-01-15T09:00:00+01:00,3.37330703,3.42227866,3.07443783,3.08293415,NaN
2021-01-15T17:00:00+01:00,3.09823043,3.28101996,2.95737612,3.24412847,NaN
2021-01-16T01:00:00+01:00,3.24621384,3.51946365,3.2377043,3.46538055,NaN
2021-01-16T09:00:00+01:00,3.46611683,3.56847725,3.27738052,3.40423437,NaN
2021-01-16T17:00:00+01:00,3.40718198,3.71672678,3.28799561,3.42851638,NaN
2021-01-17T01:00:00+01:00,3.43131786,3.82780982,3.30324541,3.39582181,NaN
2021-01-17T09:00:00+01:00,3.39306879,3.61937106,3.29966539,3.54919996,NaN
2021-01-17T17:00:00+01:00,3.54983858,3.99490186,3.51566544,3.81833466,NaN
2021-01-18T01:00:00+01:00,3.82679081,4.02034826,3.61606374,4.01105232,NaN
2021-01-18T09:00:00+01:00,4.01132903,4.17831806,3.85047969,3.96274417,NaN
2021-01-18T17:00:00+01:00,3.96513869,4.0353231,3.74770117,3.78996768,NaN
2021-01-19T01:00:00+01:00,3.79139315,4.06561052,3.75115552,3.82070486,NaN
2021-01-19T09:00:00+01:00,3.82120432,3.95172891,3.77980866,3.8333066,NaN
2021-01-19T17:00:00+01:00,3.83363171,3.86667713,3.59098896,3.63646741,NaN
2021-01-20T01:00:00+01:00,3.63567368,3.72693739,3.52838716,3.61142924,NaN
2021-01-20T09:00:00+01:00,3.61101252,3.63231747,3.33104309,3.52033615,NaN
2021-01-20T17:00:00+01:00,3.51174949,3.74343035,3.44160765,3.72066226,NaN
2021-01-21T01:00:00+01:00,3.71435641,3.75392667,3.49545287,3.55168325,NaN
2021-01-21T09:00:00+01:00,3.54682838,3.61856531,3.27098971,3.29886902,NaN
2021-01-21T17:00:00+01:00,3.3029393,3.38911724,2.96211388,2.98683947,NaN
2021-01-22T01:00:00+01:00,2.99098554,3.19321647,2.5269378,3.08845741,NaN
2021-01-22T09:00:00+01:00,3.08901006,3.44704448,3.05396889,3.4001137,NaN
2021-01-22T17:00:00+01:00,3.39745134,3.57345698,3.30605571,3.33383855,NaN
2021-01-23T01:00:00+01:00,3.33337422,3.56133245,3.30594799,3.56120284,NaN
2021-01-23T09:00:00+01:00,3.55972513,3.62162812,3.44502434,3.47649279,NaN
2021-01-23T17:00:00+01:00,3.48448634,3.54936523,3.46224719,3.50534237,NaN
2021-01-24T01:00:00+01:00,3.50468878,3.7360039,3.46954446,3.7246269,NaN
2021-01-24T09:00:00+01:00,3.72334197,3.82591751,3.56758809,3.59720038,NaN
2021-01-24T17:00:00+01:00,3.59789258,3.64746338,3.51894351,3.63629064,NaN
2021-01-25T01:00:00+01:00,3.63401428,3.70244995,3.47949445,3.51725992,NaN
2021-01-25T09:00:00+01:00,3.51805859,3.81512328,3.43645081,3.70912763,NaN
2021-01-25T17:00:00+01:00,3.71073964,3.98697027,3.59308095,3.70186262,NaN
2021-01-26T01:00:00+01:00,3.71232058,3.96466477,3.67004866,3.7445249,NaN
2021-01-26T09:00:00+01:00,3.74798007,4.07888504,3.6514598,3.79127177,NaN
2021-01-26T17:00:00+01:00,3.79186408,4.10190705,3.74558197,4.04691054,NaN
2021-01-27T01:00:00+01:00,4.04730634,4.05507171,3.71632288,3.78508802,NaN
2021-01-27T09:00:00+01:00,3.78480297,3.78580006,3.50992792,3.72856566,NaN
2021-01-27T17:00:00+01:00,3.72787001,3.78938612,3.63096655,3.68689593,NaN
2021-01-28T01:00:00+01:00,3.68175587,3.81409558,3.5918367,3.76427014,NaN
2021-01-28T09:00:00+01:00,3.76416547,3.97652406,3.73713389,3.90128629,NaN
2021-01-28T17:00:00+01:00,3.89149949,3.93303189,3.79072257,3.82188687,NaN
2021-01-29T01:00:00+01:00,3.82310615,3.89255155,3.62551535,3.66547826,NaN
2021-01-29T09:00:00+01:00,3.66768268,3.88146474,3.56875718,3.8219597,NaN
2021-01-29T17:00:00+01:00,3.82466184,3.91127886,3.66321852,3.83103496,NaN
2021-01-30T01:00:00+01:00,3.83401124,3.92684319,3.76104148,3.83452039,NaN
2021-01-30T09:00:00+01:00,3.83425264,4.09469325,3.79292577,4.05191128,NaN
2021-01-30T17:00:00+01:00,4.04654728,4.32442951,3.93971976,4.23836914,NaN
2021-01-31T01:00:00+01:00,4.23740993,4.55117748,4.1616754,4.494474,NaN
2021-01-31T09:00:00+01:00,4.49473095,4.80638837,4.13997461,4.22445452,NaN
2021-01-31T17:00:00+01:00,4.23361132,4.40356936,4.17404354,4.25335407,NaN
2021-02-01T01:00:00+01:00,4.26231763,4.26647363,4.10498707,4.17600219,NaN
2021-02-01T09:00:00+01:00,4.17294388,4.41859694,4.11252872,4.21267213,NaN
2021-02-01T17:00:00+01:00,4.21368792,4.62195132,4.20681046,4.61257294,NaN
2021-02-02T01:00:00+01:00,4.61412558,5.03716213,4.4614285,4.96596353,NaN
2021-02-02T09:00:00+01:00,4.96630154,5.35959147,4.95970312,5.0686322,NaN
2021-02-02T17:00:00+01:00,5.05603597,5.41012489,5.02733982,5.23836663,NaN
2021-02-03T01:00:00+01:00,5.234891,5.30688524,5.03899171,5.18476189,NaN
2021-02-03T09:00:00+01:00,5.18945299,5.64970399,5.12347773,5.61605553,NaN
2021-02-03T17:00:00+01:00,5.614013,5.80359719,5.44373234,5.76036727,NaN
2021-02-04T01:00:00+01:00,5.73802043,6.08495188,5.66093785,5.83758307,NaN
2021-02-04T09:00:00+01:00,5.8355677,5.96737693,5.56887739,5.71632603,NaN
2021-02-04T17:00:00+01:00,5.7144833,6.54358775,5.66176084,6.42511252,NaN
2021-02-05T01:00:00+01:00,6.42785135,6.94688565,6.40906083,6.7713915,NaN
2021-02-05T09:00:00+01:00,6.77445948,7.02112661,6.59272691,6.94529907,NaN
2021-02-05T17:00:00+01:00,6.94715816,7.1415007,6.63661819,6.69006526,NaN
2021-02-06T01:00:00+01:00,6.69252798,6.82865398,5.84891546,5.98693338,NaN
2021-02-06T09:00:00+01:00,5.98771944,6.26823536,5.77142735,5.79873975,NaN
2021-02-06T17:00:00+01:00,5.79878686,6.37041143,5.69083873,6.13287636,NaN
2021-02-07T01:00:00+01:00,6.14518359,6.21005587,5.75011874,5.92057066,NaN
2021-02-07T09:00:00+01:00,5.91949814,6.91295937,5.9072987,6.46841425,NaN
2021-02-07T17:00:00+01:00,6.47673637,6.73929616,6.15195153,6.70521701,NaN
2021-02-08T01:00:00+01:00,6.7024004,7.64261663,6.47029773,7.56256252,NaN
2021-02-08T09:00:00+01:00,7.56278897,7.9017018,6.39494225,7.77621421,NaN
2021-02-08T17:00:00+01:00,7.77513827,8.13081786,7.5165249,7.85755959,NaN
2021-02-09T01:00:00+01:00,7.86910488,8.52311837,7.65798908,8.08611881,NaN
2021-02-09T09:00:00+01:00,8.08925128,8.40466028,7.53774007,7.69719693,NaN
2021-02-09T17:00:00+01:00,7.70653456,8.03690351,7.58356252,7.80627255,NaN
2021-02-10T01:00:00+01:00,7.82074416,8.41798066,7.72683551,8.19232966,NaN
2021-02-10T09:00:00+01:00,8.17818846,8.43529461,7.3739968,7.77361302,NaN
2021-02-10T17:00:00+01:00,7.78743351,9.10616343,7.64225826,9.09089328,NaN
2021-02-11T01:00:00+01:00,9.08672521,9.60314015,8.7290734,9.45148997,NaN
2021-02-11T09:00:00+01:00,9.47093581,9.73736181,9.06785425,9.26935913,NaN
2021-02-11T17:00:00+01:00,9.26884508,9.41549817,8.87224739,9.21356784,NaN
2021-02-12T01:00:00+01:00,9.2090442,9.6555838,9.03126169,9.33315132,NaN
2021-02-12T09:00:00+01:00,9.34593157,9.97422948,9.25878344,9.56580205,NaN
2021-02-12T17:00:00+01:00,9.56616101,9.7562344,9.21529273,9.23113361,NaN
2021-02-13T01:00:00+01:00,9.22348987,9.53421886,9.13914852,9.15870839,NaN
2021-02-13T09:00:00+01:00,9.16786421,9.35552368,8.62709545,9.06802866,NaN
2021-02-13T17:00:00+01:00,9.08018668,9.17619758,8.64312822,8.75564153,NaN
2021-02-14T01:00:00+01:00,8.7617707,9.34813173,8.54417139,8.72328493,NaN
2021-02-14T09:00:00+01:00,8.72773737,8.84330968,8.49636581,8.68797749,NaN
2021-02-14T17:00:00+01:00,8.68522195,9.01374924,8.65800971,8.72189906,NaN
2021-02-15T01:00:00+01:00,8.72781234,8.81037054,7.72188848,8.29558519,NaN
2021-02-15T09:00:00+01:00,8.29020409,9.14506878,8.16855311,8.9325823,NaN
2021-02-15T17:00:00+01:00,8.92026939,9.55644314,8.66378313,8.85182529,NaN
2021-02-16T01:00:00+01:00,8.85531121,8.9985726,8.4441643,8.72278178,NaN
2021-02-16T09:00:00+01:00,8.72424286,8.80505745,8.35430377,8.39017081,NaN
2021-02-16T17:00:00+01:00,8.38555311,8.42790872,7.92863476,8.29792163,NaN
2021-02-17T01:00:00+01:00,8.29005358,8.32964702,7.52312467,7.95902986,NaN
2021-02-17T09:00:00+01:00,7.95771621,8.36259421,7.82143533,8.22566441,NaN
2021-02-17T17:00:00+01:00,8.22701247,8.46038435,8.09682653,8.24614118,NaN
2021-02-18T01:00:00+01:00,8.24431304,8.66369005,8.23062994,8.5357646,NaN
2021-02-18T09:00:00+01:00,8.53534054,9.25044874,8.37978391,9.23074086,NaN
2021-02-18T17:00:00+01:00,9.23485869,9.37053612,8.90585631,8.99091083,NaN
2021-02-19T01:00:00+01:00,8.98937682,9.53109533,8.51112728,9.50311349,NaN
2021-02-19T09:00:00+01:00,9.49221425,12.0601228,9.3146452,10.93532593,NaN
2021-02-19T17:00:00+01:00,10.96387291,11.67454518,10.90356063,11.50146178,NaN
2021-02-20T01:00:00+01:00,11.50173083,11.84421025,10.89298506,10.90845104,NaN
2021-02-20T09:00:00+01:00,10.94173342,11.10392746,10.0094372,10.28176664,NaN
2021-02-20T17:00:00+01:00,10.26677767,10.62621746,9.76310211,9.99348223,NaN
2021-02-21T01:00:00+01:00,9.99204814,10.4319989,9.84233434,10.02950633,NaN
2021-02-21T09:00:00+01:00,10.04168399,11.44644112,9.99313811,10.60527401,NaN
2021-02-21T17:00:00+01:00,10.60646239,11.69624912,10.58192216,11.0896396,NaN
2021-02-22T01:00:00+01:00,11.09147721,11.400846,10.29888657,10.665369,NaN
2021-02-22T09:00:00+01:00,10.66216084,10.85851358,8.8546749,10.277234,NaN
2021-02-22T17:00:00+01:00,10.27215299,14.78263647,10.18354899,14.43728769,NaN
2021-02-23T01:00:00+01:00,14.43438996,15.30810907,12.47537147,13.11214398,NaN
2021-02-23T09:00:00+01:00,13.10404507,15.88066985,11.30637563,15.40380029,NaN
2021-02-23T17:00:00+01:00,15.40919018,15.82331389,13.9784276,15.21662732,NaN
2021-02-24T01:00:00+01:00,15.22844888,16.37993184,14.75886245,15.62955888,NaN
2021-02-24T09:00:00+01:00,15.58417262,17.07413281,15.54126941,16.71103474,NaN
2021-02-24T17:00:00+01:00,16.71785999,18.24986206,16.56732928,17.21534644,NaN
2021-02-25T01:00:00+01:00,17.19761044,17.76287547,15.95089255,16.3412291,NaN
2021-02-25T09:00:00+01:00,16.34264877,16.54392233,15.19103494,16.10850777,NaN
2021-02-25T17:00:00+01:00,16.10343583,16.21435863,13.67380348,13.88429239,NaN
2021-02-26T01:00:00+01:00,13.8382632,14.72840005,13.05666524,13.39011942,NaN
2021-02-26T09:00:00+01:00,13.37309479,14.53598814,13.33119182,14.47547295,NaN
2021-02-26T17:00:00+01:00,14.4526415,15.53013267,13.31328658,13.59952841,NaN
2021-02-27T01:00:00+01:00,13.59513401,14.82695661,13.48572087,13.87525111,NaN
2021-02-27T09:00:00+01:00,13.88117706,14.45835092,13.20003045,13.37681758,NaN
2021-02-27T17:00:00+01:00,13.39804907,13.94918642,12.97630792,13.22056467,NaN
2021-02-28T01:00:00+01:00,13.191641,13.37074715,11.95553122,12.16241209,NaN
2021-02-28T09:00:00+01:00,12.16040699,12.57235709,11.43995163,11.52013007,NaN
2021-02-28T17:00:00+01:00,11.51651547,13.85621551,11.36013469,13.12146753,NaN
2021-03-01T01:00:00+01:00,13.10640099,14.79245989,13.0407212,14.52001504,NaN
2021-03-01T09:00:00+01:00,14.53453101,15.56598464,14.42243952,15.47957222,NaN
2021-03-01T17:00:00+01:00,15.48202111,15.62675483,14.57842343,15.02812778,NaN
2021-03-02T01:00:00+01:00,14.99667575,15.31424587,14.19619893,14.30648796,NaN
2021-03-02T09:00:00+01:00,14.32614297,15.13133589,14.27152591,14.67007988,NaN
2021-03-02T17:00:00+01:00,14.67226698,14.75951564,13.34468031,13.93317529,NaN
2021-03-03T01:00:00+01:00,13.97120688,14.33404143,13.70829686,14.20607206,NaN
2021-03-03T09:00:00+01:00,14.21178421,14.73007058,13.8893976,14.17740566,NaN
2021-03-03T17:00:00+01:00,14.16059353,14.77676997,13.91961283,14.0866305,NaN
2021-03-04T01:00:00+01:00,14.10561532,14.29369317,13.60774988,13.73998357,NaN
2021-03-04T09:00:00+01:00,13.73595774,13.92976799,13.33261591,13.46921415,NaN
2021-03-04T17:00:00+01:00,13.45249983,13.57467795,12.6129408,13.05535132,NaN
2021-03-05T01:00:00+01:00,13.04787102,13.10155005,12.24093583,12.50814541,NaN
2021-03-05T09:00:00+01:00,12.48492109,12.96601792,12.12068729,12.73857582,NaN
2021-03-05T17:00:00+01:00,12.73855654,12.78384641,12.33176269,12.53518336,NaN
2021-03-06T01:00:00+01:00,12.53917757,12.68937232,12.22935668,12.29292488,NaN
2021-03-06T09:00:00+01:00,12.30271976,12.57309803,11.86002698,12.27491969,NaN
2021-03-06T17:00:00+01:00,12.28141313,13.32607588,12.22444035,13.05562056,NaN
2021-03-07T01:00:00+01:00,13.05393775,13.23672692,12.69450411,12.76925059,NaN
2021-03-07T09:00:00+01:00,12.76659549,15.10434201,12.74258017,13.53679631,NaN
2021-03-07T17:00:00+01:00,13.53793073,14.01584717,13.49302955,13.83880356,NaN
2021-03-08T01:00:00+01:00,13.81102343,13.91972946,13.25050499,13.30763912,NaN
2021-03-08T09:00:00+01:00,13.30552079,13.81483855,12.99958961,13.63808512,NaN
2021-03-08T17:00:00+01:00,13.64171157,13.91698602,13.4564471,13.61570362,NaN
2021-03-09T01:00:00+01:00,13.61350251,14.22570305,13.23707145,13.87222486,NaN
2021-03-09T09:00:00+01:00,13.89830847,14.87721565,13.82936099,14.69318065,NaN
2021-03-09T17:00:00+01:00,14.68164359,15.01393394,14.46385679,14.87261677,NaN
2021-03-10T01:00:00+01:00,14.86721041,15.25077983,14.01545682,14.53757839,NaN
2021-03-10T09:00:00+01:00,14.527599,14.89615154,14.35046895,14.80021428,NaN
2021-03-10T17:00:00+01:00,14.79003468,14.85666868,13.9142692,14.21990216,NaN
2021-03-11T01:00:00+01:00,14.20604172,14.29564874,13.82779359,13.89653534,NaN
2021-03-11T09:00:00+01:00,13.88537061,14.65169867,13.57254532,14.24232666,NaN
2021-03-11T17:00:00+01:00,14.25189359,16.33624721,14.23780178,16.09405766,NaN
2021-03-12T01:00:00+01:00,16.07487886,16.51319688,15.71661047,16.03330839,NaN
2021-03-12T09:00:00+01:00,16.02754768,16.14421621,14.91713504,15.52713418,NaN
2021-03-12T17:00:00+01:00,15.51635159,15.61099281,14.08312257,14.5530421,NaN
2021-03-13T01:00:00+01:00,14.56889704,14.60576473,13.86683692,14.36544874,NaN
2021-03-13T09:00:00+01:00,14.36674817,15.1418676,14.3135646,14.89791704,NaN
2021-03-13T17:00:00+01:00,14.87874554,15.41200777,14.83339242,15.28534873,NaN
2021-03-14T01:00:00+01:00,15.32007797,15.38231368,14.53616988,14.53821482,NaN
2021-03-14T09:00:00+01:00,14.56467302,14.84824651,14.3136355,14.45442854,NaN
2021-03-14T17:00:00+01:00,14.49193468,15.02925385,14.36682934,14.48031449,NaN
2021-03-15T01:00:00+01:00,14.47117177,14.81267575,13.69890102,13.93576413,NaN
2021-03-15T09:00:00+01:00,13.92338718,14.38354994,13.47669606,14.07795351,NaN
2021-03-15T17:00:00+01:00,14.09485118,14.420221,13.96414395,14.14919355,NaN
2021-03-16T01:00:00+01:00,14.18624208,14.31587019,13.19321028,13.54874608,NaN
2021-03-16T09:00:00+01:00,13.57639981,13.85568913,13.42802029,13.77059845,NaN
2021-03-16T17:00:00+01:00,13.76980495,14.00335699,13.50896188,13.63690575,NaN
2021-03-17T01:00:00+01:00,13.65168246,13.74212743,13.28306854,13.52486895,NaN
2021-03-17T09:00:00+01:00,13.53444709,13.63497537,13.00823106,13.49714092,NaN
2021-03-17T17:00:00+01:00,13.49802608,14.30373893,13.45703677,14.22029039,NaN
2021-03-18T01:00:00+01:00,14.20470049,14.48687695,14.1014246,14.21312956,NaN
2021-03-18T09:00:00+01:00,14.21342605,14.32116078,13.93738409,14.19087843,NaN
2021-03-18T17:00:00+01:00,14.18386817,14.76418389,14.09368347,14.23253362,NaN
2021-03-19T01:00:00+01:00,14.23149632,14.24052414,13.84642034,13.99182937,NaN
2021-03-19T09:00:00+01:00,13.99581294,14.50155435,13.93525026,14.36222348,NaN
2021-03-19T17:00:00+01:00,14.38862834,14.46816864,14.00892779,14.1460768,NaN
2021-03-20T01:00:00+01:00,14.16246382,14.57855521,14.08023386,14.52211431,NaN
2021-03-20T09:00:00+01:00,14.5393896,14.9928612,14.43593593,14.69304466,NaN
2021-03-20T17:00:00+01:00,14.73576511,14.75367911,14.15787648,14.17136632,NaN
2021-03-21T01:00:00+01:00,14.16685102,14.30059363,13.83643712,13.95544701,NaN
2021-03-21T09:00:00+01:00,13.94972098,14.08411288,13.62231477,13.94853348,NaN
2021-03-21T17:00:00+01:00,13.94268836,14.38421541,13.88395419,14.33375494,NaN
2021-03-22T01:00:00+01:00,14.34749188,16.28836139,14.1576803,16.17517846,NaN
2021-03-22T09:00:00+01:00,16.19440312,16.63510081,15.64882876,15.83394224,NaN
2021-03-22T17:00:00+01:00,15.84606368,15.92064068,14.71902704,14.77404932,NaN
2021-03-23T01:00:00+01:00,14.8255626,15.26996335,14.03552352,14.43825492,NaN
2021-03-23T09:00:00+01:00,14.4382167,14.84298515,14.23432076,14.70793514,NaN
2021-03-23T17:00:00+01:00,14.68858233,14.71086618,14.09947736,14.16197374,NaN
2021-03-24T01:00:00+01:00,14.17959303,14.68193725,13.67539882,14.65807199,NaN
2021-03-24T09:00:00+01:00,14.66861866,14.93168136,14.5902679,14.82665634,NaN
2021-03-24T17:00:00+01:00,14.84181872,15.37363912,13.55349475,13.59164093,NaN
2021-03-25T01:00:00+01:00,13.5746883,13.70610832,12.91577864,13.30013439,NaN
2021-03-25T09:00:00+01:00,13.31079739,13.46224485,12.47952323,12.78983489,NaN
2021-03-25T17:00:00+01:00,12.78951638,13.13872289,12.65513014,12.98448975,NaN
2021-03-26T01:00:00+01:00,12.98169421,14.10965291,12.28389776,14.0235764,NaN
2021-03-26T09:00:00+01:00,14.036129,14.37532294,12.61268816,13.94115201,NaN
2021-03-26T17:00:00+01:00,13.9539688,14.81444821,13.85900418,14.77567943,NaN
2021-03-27T01:00:00+01:00,14.76754218,16.11512081,14.7083868,16.02887146,NaN
2021-03-27T09:00:00+01:00,16.03239749,16.24427638,15.37882482,16.01078781,NaN
2021-03-27T17:00:00+01:00,16.00617467,16.83456956,15.65243236,16.46715989,NaN
2021-03-28T01:00:00+01:00,16.46598697,17.76078591,16.29360072,17.51072106,NaN
2021-03-28T10:00:00+02:00,17.51020644,19.43041571,17.26131271,18.92626281,NaN
2021-03-28T18:00:00+02:00,18.92593624,19.40858924,17.82094076,18.0781902,NaN
2021-03-29T02:00:00+02:00,18.07781543,18.85657388,17.61078052,18.10585315,NaN
2021-03-29T10:00:00+02:00,18.11598574,18.75101334,17.97102806,18.16211572,NaN
2021-03-29T18:00:00+02:00,18.15119698,19.040965,18.04718315,18.92166734,NaN
2021-03-30T02:00:00+02:00,18.91987407,20.8659591,18.89331728,20.36694216,NaN
2021-03-30T10:00:00+02:00,20.36541346,20.53482817,19.36968997,19.4113151,NaN
2021-03-30T18:00:00+02:00,19.42385561,19.72294404,18.96361529,19.07811425,NaN
2021-03-31T02:00:00+02:00,19.08220123,19.27375521,18.23442143,18.59185279,NaN
2021-03-31T10:00:00+02:00,18.58948555,19.7355442,17.9654306,19.39545805,NaN
2021-03-31T18:00:00+02:00,19.39614655,19.88942863,18.92520224,19.4082084,NaN
2021-04-01T02:00:00+02:00,19.41107682,20.36051175,19.20918106,20.01282751,NaN
2021-04-01T10:00:00+02:00,20.00980892,20.19427153,19.01249923,19.43729617,NaN
2021-04-01T18:00:00+02:00,19.43125212,19.50204065,18.70534085,19.03813779,NaN
2021-04-02T02:00:00+02:00,19.05678335,19.13553269,18.43185523,19.0069988,NaN
2021-04-02T10:00:00+02:00,19.01193808,19.68176012,18.90792212,19.48772156,NaN
