time,open,high,low,close,Volume
2020-03-13T01:00:00+01:00,0.13664,0.1643,0.11029,0.1548,NaN
2020-03-13T09:00:00+01:00,0.15524,0.16992,0.1406,0.14932,NaN
2020-03-13T17:00:00+01:00,0.14868,0.16401,0.13822,0.16046,NaN
2020-03-14T01:00:00+01:00,0.16037,0.16084,0.15463,0.15706,NaN
2020-03-14T09:00:00+01:00,0.1572,0.15733,0.14853,0.15112,NaN
2020-03-14T17:00:00+01:00,0.15115,0.15487,0.14331,0.14564,NaN
2020-03-15T01:00:00+01:00,0.1457,0.15208,0.14428,0.14987,NaN
2020-03-15T09:00:00+01:00,0.14979,0.1592,0.1478,0.15248,NaN
2020-03-15T17:00:00+01:00,0.1525,0.16502,0.14813,0.15274,NaN
2020-03-16T01:00:00+01:00,0.15266,0.15304,0.13609,0.13626,NaN
2020-03-16T09:00:00+01:00,0.13638,0.14495,0.12752,0.14445,NaN
2020-03-16T17:00:00+01:00,0.14447,0.1462,0.13743,0.14125,NaN
2020-03-17T01:00:00+01:00,0.14149,0.15235,0.13995,0.15044,NaN
2020-03-17T09:00:00+01:00,0.15046,0.15273,0.14338,0.14866,NaN
2020-03-17T17:00:00+01:00,0.14878,0.15109,0.1466,0.14768,NaN
2020-03-18T01:00:00+01:00,0.14782,0.1498,0.14226,0.14377,NaN
2020-03-18T09:00:00+01:00,0.1437,0.14805,0.14045,0.14566,NaN
2020-03-18T17:00:00+01:00,0.14558,0.14803,0.14196,0.14801,NaN
2020-03-19T01:00:00+01:00,0.14802,0.14933,0.1448,0.14872,NaN
2020-03-19T09:00:00+01:00,0.14872,0.15774,0.14791,0.15684,NaN
2020-03-19T17:00:00+01:00,0.15693,0.17363,0.15511,0.16544,NaN
2020-03-20T01:00:00+01:00,0.16531,0.16739,0.15794,0.16478,NaN
2020-03-20T09:00:00+01:00,0.16491,0.17602,0.16446,0.16895,NaN
2020-03-20T17:00:00+01:00,0.16894,0.16987,0.1444,0.15689,NaN
2020-03-21T01:00:00+01:00,0.15704,0.16119,0.15382,0.15578,NaN
2020-03-21T09:00:00+01:00,0.15575,0.15832,0.15155,0.15782,NaN
2020-03-21T17:00:00+01:00,0.15795,0.16224,0.15418,0.15835,NaN
2020-03-22T01:00:00+01:00,0.15822,0.16191,0.15676,0.15983,NaN
2020-03-22T09:00:00+01:00,0.15971,0.15978,0.15112,0.15387,NaN
2020-03-22T17:00:00+01:00,0.15386,0.15509,0.14609,0.14796,NaN
2020-03-23T01:00:00+01:00,0.14787,0.15252,0.1445,0.15048,NaN
2020-03-23T09:00:00+01:00,0.15049,0.16255,0.14791,0.15492,NaN
2020-03-23T17:00:00+01:00,0.15512,0.15973,0.15507,0.15905,NaN
2020-03-24T01:00:00+01:00,0.15934,0.16255,0.15782,0.15994,NaN
2020-03-24T09:00:00+01:00,0.15993,0.16469,0.1588,0.16066,NaN
2020-03-24T17:00:00+01:00,0.1606,0.16382,0.15944,0.16296,NaN
2020-03-25T01:00:00+01:00,0.16288,0.16416,0.16007,0.16275,NaN
2020-03-25T09:00:00+01:00,0.16273,0.16594,0.15713,0.15984,NaN
2020-03-25T17:00:00+01:00,0.1598,0.16228,0.15884,0.16202,NaN
2020-03-26T01:00:00+01:00,0.16206,0.16345,0.16015,0.1615,NaN
2020-03-26T09:00:00+01:00,0.16141,0.16284,0.16002,0.16175,NaN
2020-03-26T17:00:00+01:00,0.16176,0.17805,0.16144,0.17678,NaN
2020-03-27T01:00:00+01:00,0.17675,0.18098,0.17114,0.17412,NaN
2020-03-27T09:00:00+01:00,0.17397,0.17892,0.16983,0.17572,NaN
2020-03-27T17:00:00+01:00,0.17567,0.18771,0.16955,0.17284,NaN
2020-03-28T01:00:00+01:00,0.17279,0.17599,0.1665,0.17038,NaN
2020-03-28T09:00:00+01:00,0.17028,0.17256,0.16714,0.17101,NaN
2020-03-28T17:00:00+01:00,0.17093,0.18036,0.1697,0.17593,NaN
2020-03-29T01:00:00+01:00,0.176,0.1771,0.16945,0.17381,NaN
2020-03-29T10:00:00+02:00,0.17381,0.17422,0.17049,0.17331,NaN
2020-03-29T18:00:00+02:00,0.17323,0.17361,0.16197,0.16269,NaN
2020-03-30T02:00:00+02:00,0.16276,0.17483,0.16224,0.17254,NaN
2020-03-30T10:00:00+02:00,0.17259,0.17605,0.17086,0.17236,NaN
2020-03-30T18:00:00+02:00,0.17246,0.17605,0.17135,0.17159,NaN
2020-03-31T02:00:00+02:00,0.17144,0.1737,0.17069,0.17276,NaN
2020-03-31T10:00:00+02:00,0.17271,0.17829,0.17149,0.17706,NaN
2020-03-31T18:00:00+02:00,0.1771,0.17842,0.1737,0.17386,NaN
2020-04-01T02:00:00+02:00,0.174,0.17471,0.17156,0.17299,NaN
2020-04-01T10:00:00+02:00,0.17296,0.17521,0.17087,0.17163,NaN
2020-04-01T18:00:00+02:00,0.1716,0.17687,0.16761,0.17563,NaN
2020-04-02T02:00:00+02:00,0.17569,0.17852,0.17452,0.1774,NaN
2020-04-02T10:00:00+02:00,0.1774,0.17976,0.17552,0.179,NaN
2020-04-02T18:00:00+02:00,0.179,0.18733,0.17507,0.17852,NaN
2020-04-03T02:00:00+02:00,0.17858,0.18159,0.17782,0.18131,NaN
2020-04-03T10:00:00+02:00,0.18131,0.1831,0.17787,0.17896,NaN
2020-04-03T18:00:00+02:00,0.179,0.1802,0.17553,0.17978,NaN
2020-04-04T02:00:00+02:00,0.17966,0.18024,0.1779,0.17954,NaN
2020-04-04T10:00:00+02:00,0.1795,0.18585,0.17816,0.17974,NaN
2020-04-04T18:00:00+02:00,0.17967,0.18427,0.1786,0.18169,NaN
2020-04-05T02:00:00+02:00,0.18175,0.18246,0.17776,0.17964,NaN
2020-04-05T10:00:00+02:00,0.1796,0.18066,0.17885,0.1801,NaN
2020-04-05T18:00:00+02:00,0.18009,0.18012,0.17633,0.1794,NaN
2020-04-06T02:00:00+02:00,0.17942,0.18705,0.17933,0.18595,NaN
2020-04-06T10:00:00+02:00,0.18602,0.19152,0.18578,0.19126,NaN
2020-04-06T18:00:00+02:00,0.1914,0.19899,0.19061,0.19853,NaN
2020-04-07T02:00:00+02:00,0.19851,0.20566,0.19537,0.20148,NaN
2020-04-07T10:00:00+02:00,0.20155,0.20541,0.19696,0.20084,NaN
2020-04-07T18:00:00+02:00,0.20075,0.20304,0.18975,0.19303,NaN
2020-04-08T02:00:00+02:00,0.19305,0.20324,0.19165,0.2001,NaN
2020-04-08T10:00:00+02:00,0.20005,0.20028,0.19486,0.19868,NaN
2020-04-08T18:00:00+02:00,0.1988,0.20277,0.19794,0.20231,NaN
2020-04-09T02:00:00+02:00,0.20232,0.20259,0.19689,0.20052,NaN
2020-04-09T10:00:00+02:00,0.2005,0.20089,0.19388,0.19983,NaN
2020-04-09T18:00:00+02:00,0.19985,0.20029,0.19764,0.19859,NaN
2020-04-10T02:00:00+02:00,0.1987,0.19887,0.18983,0.19122,NaN
2020-04-10T10:00:00+02:00,0.19115,0.19129,0.18199,0.18247,NaN
2020-04-10T18:00:00+02:00,0.18234,0.19057,0.18161,0.18789,NaN
2020-04-11T02:00:00+02:00,0.188,0.19267,0.18788,0.19083,NaN
2020-04-11T10:00:00+02:00,0.19069,0.1914,0.18557,0.18745,NaN
2020-04-11T18:00:00+02:00,0.18751,0.18925,0.1853,0.18898,NaN
2020-04-12T02:00:00+02:00,0.18893,0.18989,0.18659,0.18849,NaN
2020-04-12T10:00:00+02:00,0.18849,0.19537,0.18849,0.19404,NaN
2020-04-12T18:00:00+02:00,0.19406,0.19632,0.18924,0.18957,NaN
2020-04-13T02:00:00+02:00,0.18943,0.18962,0.17977,0.18345,NaN
2020-04-13T10:00:00+02:00,0.18364,0.18681,0.18148,0.18468,NaN
2020-04-13T18:00:00+02:00,0.18473,0.18986,0.18432,0.18824,NaN
2020-04-14T02:00:00+02:00,0.1883,0.18932,0.18458,0.18527,NaN
2020-04-14T10:00:00+02:00,0.18503,0.18915,0.1837,0.18784,NaN
2020-04-14T18:00:00+02:00,0.18784,0.18957,0.18536,0.18626,NaN
2020-04-15T02:00:00+02:00,0.18623,0.19025,0.18477,0.18846,NaN
2020-04-15T10:00:00+02:00,0.18847,0.18868,0.18206,0.18245,NaN
2020-04-15T18:00:00+02:00,0.1824,0.18587,0.18006,0.18056,NaN
2020-04-16T02:00:00+02:00,0.18052,0.18962,0.17386,0.18609,NaN
2020-04-16T10:00:00+02:00,0.18635,0.19336,0.18629,0.19051,NaN
2020-04-16T18:00:00+02:00,0.19052,0.19377,0.18784,0.19079,NaN
2020-04-17T02:00:00+02:00,0.19081,0.19181,0.18651,0.18873,NaN
2020-04-17T10:00:00+02:00,0.18866,0.19054,0.18728,0.1888,NaN
2020-04-17T18:00:00+02:00,0.18884,0.19205,0.18832,0.1888,NaN
2020-04-18T02:00:00+02:00,0.18888,0.19195,0.18868,0.19067,NaN
2020-04-18T10:00:00+02:00,0.19068,0.19545,0.18823,0.19459,NaN
2020-04-18T18:00:00+02:00,0.19469,0.19741,0.19279,0.19562,NaN
2020-04-19T02:00:00+02:00,0.19565,0.19641,0.19149,0.1922,NaN
2020-04-19T10:00:00+02:00,0.1922,0.19349,0.18806,0.19008,NaN
2020-04-19T18:00:00+02:00,0.18997,0.1923,0.18897,0.18931,NaN
2020-04-20T02:00:00+02:00,0.18928,0.19484,0.18861,0.193,NaN
2020-04-20T10:00:00+02:00,0.19304,0.19309,0.18599,0.18956,NaN
2020-04-20T18:00:00+02:00,0.18957,0.19007,0.1783,0.18184,NaN
2020-04-21T02:00:00+02:00,0.18181,0.18568,0.18144,0.18493,NaN
2020-04-21T10:00:00+02:00,0.18496,0.18572,0.18149,0.1841,NaN
2020-04-21T18:00:00+02:00,0.18403,0.18682,0.18273,0.18373,NaN
2020-04-22T02:00:00+02:00,0.18371,0.18654,0.18225,0.18598,NaN
2020-04-22T10:00:00+02:00,0.18609,0.18972,0.18514,0.18852,NaN
2020-04-22T18:00:00+02:00,0.1886,0.19003,0.1872,0.1883,NaN
2020-04-23T02:00:00+02:00,0.18836,0.19129,0.18573,0.18633,NaN
2020-04-23T10:00:00+02:00,0.1863,0.20054,0.18593,0.19591,NaN
2020-04-23T18:00:00+02:00,0.1959,0.19731,0.19182,0.19296,NaN
2020-04-24T02:00:00+02:00,0.19293,0.19715,0.19276,0.19694,NaN
2020-04-24T10:00:00+02:00,0.1969,0.19703,0.19233,0.194,NaN
2020-04-24T18:00:00+02:00,0.19409,0.19502,0.19238,0.19329,NaN
2020-04-25T02:00:00+02:00,0.19346,0.19675,0.19173,0.19553,NaN
2020-04-25T10:00:00+02:00,0.19558,0.19818,0.1936,0.19404,NaN
2020-04-25T18:00:00+02:00,0.19405,0.19494,0.19307,0.19443,NaN
2020-04-26T02:00:00+02:00,0.19444,0.19617,0.19319,0.19428,NaN
2020-04-26T10:00:00+02:00,0.19426,0.19783,0.19199,0.19355,NaN
2020-04-26T18:00:00+02:00,0.19348,0.19765,0.1932,0.19672,NaN
2020-04-27T02:00:00+02:00,0.19671,0.20013,0.19561,0.19747,NaN
2020-04-27T10:00:00+02:00,0.19749,0.1979,0.19451,0.19536,NaN
2020-04-27T18:00:00+02:00,0.19541,0.19801,0.19444,0.19787,NaN
2020-04-28T02:00:00+02:00,0.19795,0.19804,0.19493,0.19749,NaN
2020-04-28T10:00:00+02:00,0.19744,0.21161,0.19681,0.20726,NaN
2020-04-28T18:00:00+02:00,0.20727,0.21856,0.20692,0.21491,NaN
2020-04-29T02:00:00+02:00,0.21467,0.21908,0.21241,0.21561,NaN
2020-04-29T10:00:00+02:00,0.21554,0.22554,0.21457,0.22302,NaN
2020-04-29T18:00:00+02:00,0.22312,0.23209,0.22251,0.22683,NaN
2020-04-30T02:00:00+02:00,0.22677,0.23631,0.22572,0.2288,NaN
2020-04-30T10:00:00+02:00,0.22869,0.22939,0.21017,0.21612,NaN
2020-04-30T18:00:00+02:00,0.21599,0.21719,0.20832,0.21165,NaN
2020-05-01T02:00:00+02:00,0.21152,0.22185,0.21133,0.21989,NaN
2020-05-01T10:00:00+02:00,0.22001,0.22442,0.21578,0.21591,NaN
2020-05-01T18:00:00+02:00,0.21582,0.21911,0.21346,0.218,NaN
2020-05-02T02:00:00+02:00,0.2181,0.21868,0.21622,0.21658,NaN
2020-05-02T10:00:00+02:00,0.21658,0.22548,0.21566,0.22414,NaN
2020-05-02T18:00:00+02:00,0.22403,0.22588,0.2199,0.22394,NaN
2020-05-03T02:00:00+02:00,0.22397,0.2269,0.21964,0.22233,NaN
2020-05-03T10:00:00+02:00,0.22223,0.22461,0.21558,0.21751,NaN
2020-05-03T18:00:00+02:00,0.21758,0.22139,0.21705,0.2195,NaN
2020-05-04T02:00:00+02:00,0.21962,0.22081,0.20733,0.21166,NaN
2020-05-04T10:00:00+02:00,0.21166,0.2198,0.21,0.21863,NaN
2020-05-04T18:00:00+02:00,0.21881,0.22046,0.21549,0.21822,NaN
2020-05-05T02:00:00+02:00,0.2183,0.2227,0.21753,0.21955,NaN
2020-05-05T10:00:00+02:00,0.21948,0.2206,0.21331,0.21602,NaN
2020-05-05T18:00:00+02:00,0.2161,0.21804,0.21525,0.21717,NaN
2020-05-06T02:00:00+02:00,0.2172,0.22021,0.21508,0.21942,NaN
2020-05-06T10:00:00+02:00,0.21939,0.22306,0.21853,0.22008,NaN
2020-05-06T18:00:00+02:00,0.22018,0.22059,0.21028,0.21178,NaN
2020-05-07T02:00:00+02:00,0.21179,0.21762,0.20958,0.21526,NaN
2020-05-07T10:00:00+02:00,0.21524,0.21849,0.21303,0.21503,NaN
2020-05-07T18:00:00+02:00,0.2151,0.22155,0.21328,0.21899,NaN
2020-05-08T02:00:00+02:00,0.21909,0.22259,0.21449,0.21597,NaN
2020-05-08T10:00:00+02:00,0.2159,0.21887,0.21515,0.21811,NaN
2020-05-08T18:00:00+02:00,0.21824,0.22197,0.21797,0.21892,NaN
2020-05-09T02:00:00+02:00,0.2189,0.22539,0.21699,0.22097,NaN
2020-05-09T10:00:00+02:00,0.22086,0.22282,0.21784,0.22067,NaN
2020-05-09T18:00:00+02:00,0.22068,0.22253,0.21549,0.2163,NaN
2020-05-10T02:00:00+02:00,0.21625,0.21645,0.17709,0.20037,NaN
2020-05-10T10:00:00+02:00,0.20037,0.20211,0.19454,0.19581,NaN
2020-05-10T18:00:00+02:00,0.1958,0.19892,0.18707,0.19744,NaN
2020-05-11T02:00:00+02:00,0.19753,0.20034,0.19338,0.19551,NaN
2020-05-11T10:00:00+02:00,0.19553,0.20005,0.19173,0.1958,NaN
2020-05-11T18:00:00+02:00,0.19581,0.19648,0.18444,0.19304,NaN
2020-05-12T02:00:00+02:00,0.19304,0.19647,0.19141,0.19485,NaN
2020-05-12T10:00:00+02:00,0.19477,0.20054,0.1943,0.19844,NaN
2020-05-12T18:00:00+02:00,0.19858,0.19952,0.19334,0.19726,NaN
2020-05-13T02:00:00+02:00,0.1973,0.19991,0.19676,0.19691,NaN
2020-05-13T10:00:00+02:00,0.19679,0.20273,0.19585,0.20217,NaN
2020-05-13T18:00:00+02:00,0.20241,0.20453,0.20017,0.20206,NaN
2020-05-14T02:00:00+02:00,0.20217,0.20401,0.19847,0.20244,NaN
2020-05-14T10:00:00+02:00,0.20243,0.20688,0.2014,0.20403,NaN
2020-05-14T18:00:00+02:00,0.20393,0.20555,0.20033,0.20393,NaN
2020-05-15T02:00:00+02:00,0.20402,0.2047,0.19636,0.20279,NaN
2020-05-15T10:00:00+02:00,0.2028,0.20407,0.19853,0.19961,NaN
2020-05-15T18:00:00+02:00,0.19942,0.20077,0.1939,0.19777,NaN
2020-05-16T02:00:00+02:00,0.198,0.20226,0.19633,0.19947,NaN
2020-05-16T10:00:00+02:00,0.19937,0.20121,0.19849,0.19902,NaN
2020-05-16T18:00:00+02:00,0.199,0.20081,0.19752,0.1997,NaN
2020-05-17T02:00:00+02:00,0.19962,0.20366,0.1989,0.20259,NaN
2020-05-17T10:00:00+02:00,0.20257,0.20486,0.20126,0.20333,NaN
2020-05-17T18:00:00+02:00,0.20341,0.20359,0.20083,0.20121,NaN
2020-05-18T02:00:00+02:00,0.20135,0.20812,0.20116,0.20492,NaN
2020-05-18T10:00:00+02:00,0.20501,0.20628,0.20048,0.20391,NaN
2020-05-18T18:00:00+02:00,0.20398,0.20553,0.20244,0.20535,NaN
2020-05-19T02:00:00+02:00,0.20536,0.20551,0.20078,0.20232,NaN
2020-05-19T10:00:00+02:00,0.20234,0.20679,0.20231,0.20374,NaN
2020-05-19T18:00:00+02:00,0.2038,0.20521,0.20309,0.20512,NaN
2020-05-20T02:00:00+02:00,0.2051,0.2066,0.20354,0.20512,NaN
2020-05-20T10:00:00+02:00,0.20506,0.20613,0.19696,0.19948,NaN
2020-05-20T18:00:00+02:00,0.19948,0.20258,0.19786,0.20173,NaN
2020-05-21T02:00:00+02:00,0.20169,0.20299,0.1989,0.19953,NaN
2020-05-21T10:00:00+02:00,0.19954,0.20082,0.18887,0.19293,NaN
2020-05-21T18:00:00+02:00,0.19276,0.19553,0.18951,0.1941,NaN
2020-05-22T02:00:00+02:00,0.19416,0.20028,0.19193,0.19957,NaN
2020-05-22T10:00:00+02:00,0.19958,0.20185,0.19865,0.20155,NaN
2020-05-22T18:00:00+02:00,0.20166,0.20264,0.19946,0.20033,NaN
2020-05-23T02:00:00+02:00,0.2005,0.2023,0.19952,0.2004,NaN
2020-05-23T10:00:00+02:00,0.2004,0.20062,0.19807,0.20017,NaN
2020-05-23T18:00:00+02:00,0.20015,0.20069,0.19851,0.1989,NaN
2020-05-24T02:00:00+02:00,0.19888,0.20131,0.19839,0.20066,NaN
2020-05-24T10:00:00+02:00,0.20063,0.20114,0.19661,0.19785,NaN
2020-05-24T18:00:00+02:00,0.19752,0.19841,0.19203,0.1925,NaN
2020-05-25T02:00:00+02:00,0.19252,0.19504,0.18603,0.1946,NaN
2020-05-25T10:00:00+02:00,0.19454,0.19586,0.19231,0.19336,NaN
2020-05-25T18:00:00+02:00,0.1934,0.19718,0.19317,0.19624,NaN
2020-05-26T02:00:00+02:00,0.19622,0.197,0.19295,0.19504,NaN
2020-05-26T10:00:00+02:00,0.19501,0.19552,0.19132,0.19197,NaN
2020-05-26T18:00:00+02:00,0.19188,0.19512,0.19147,0.1937,NaN
2020-05-27T02:00:00+02:00,0.1938,0.196,0.19368,0.19524,NaN
2020-05-27T10:00:00+02:00,0.19526,0.20086,0.19526,0.1978,NaN
2020-05-27T18:00:00+02:00,0.1978,0.19886,0.19611,0.19795,NaN
2020-05-28T02:00:00+02:00,0.19799,0.19884,0.19519,0.1955,NaN
2020-05-28T10:00:00+02:00,0.19551,0.19903,0.19486,0.19843,NaN
2020-05-28T18:00:00+02:00,0.19858,0.20099,0.19735,0.20047,NaN
2020-05-29T02:00:00+02:00,0.20064,0.20305,0.19939,0.19994,NaN
2020-05-29T10:00:00+02:00,0.19989,0.20055,0.19628,0.1976,NaN
2020-05-29T18:00:00+02:00,0.19756,0.19898,0.19628,0.19745,NaN
2020-05-30T02:00:00+02:00,0.19752,0.20084,0.19597,0.19994,NaN
2020-05-30T10:00:00+02:00,0.19998,0.20645,0.19989,0.20318,NaN
2020-05-30T18:00:00+02:00,0.20317,0.20841,0.20161,0.20707,NaN
2020-05-31T02:00:00+02:00,0.20722,0.20783,0.20239,0.20561,NaN
2020-05-31T10:00:00+02:00,0.20563,0.21367,0.2041,0.20635,NaN
2020-05-31T18:00:00+02:00,0.20634,0.20903,0.19993,0.20248,NaN
2020-06-01T02:00:00+02:00,0.20221,0.20625,0.20129,0.20505,NaN
2020-06-01T10:00:00+02:00,0.20502,0.20608,0.20209,0.20454,NaN
2020-06-01T18:00:00+02:00,0.20448,0.21353,0.20395,0.21123,NaN
2020-06-02T02:00:00+02:00,0.21135,0.21225,0.20955,0.21162,NaN
2020-06-02T10:00:00+02:00,0.21153,0.21469,0.19654,0.20109,NaN
2020-06-02T18:00:00+02:00,0.20106,0.20371,0.20025,0.20309,NaN
2020-06-03T02:00:00+02:00,0.20312,0.20357,0.20056,0.20272,NaN
2020-06-03T10:00:00+02:00,0.20262,0.20469,0.20164,0.2038,NaN
2020-06-03T18:00:00+02:00,0.2038,0.20487,0.2025,0.20414,NaN
2020-06-04T02:00:00+02:00,0.20421,0.20723,0.20357,0.20542,NaN
2020-06-04T10:00:00+02:00,0.20538,0.20634,0.19967,0.20556,NaN
2020-06-04T18:00:00+02:00,0.20542,0.20565,0.20239,0.20442,NaN
2020-06-05T02:00:00+02:00,0.20446,0.20516,0.20333,0.20449,NaN
2020-06-05T10:00:00+02:00,0.20439,0.20588,0.20125,0.20334,NaN
2020-06-05T18:00:00+02:00,0.20333,0.20471,0.20239,0.20285,NaN
2020-06-06T02:00:00+02:00,0.20265,0.20352,0.20122,0.20257,NaN
2020-06-06T10:00:00+02:00,0.20259,0.20477,0.20185,0.2044,NaN
2020-06-06T18:00:00+02:00,0.20444,0.20471,0.20238,0.20375,NaN
2020-06-07T02:00:00+02:00,0.20384,0.20498,0.20293,0.2034,NaN
2020-06-07T10:00:00+02:00,0.20342,0.20362,0.19833,0.20097,NaN
2020-06-07T18:00:00+02:00,0.20098,0.20398,0.19971,0.20344,NaN
2020-06-08T02:00:00+02:00,0.20352,0.2037,0.20239,0.20269,NaN
2020-06-08T10:00:00+02:00,0.20268,0.20346,0.20119,0.20213,NaN
2020-06-08T18:00:00+02:00,0.20216,0.20452,0.20187,0.20419,NaN
2020-06-09T02:00:00+02:00,0.20426,0.20554,0.19184,0.20301,NaN
2020-06-09T10:00:00+02:00,0.203,0.20357,0.20162,0.20205,NaN
2020-06-09T18:00:00+02:00,0.20206,0.20237,0.20021,0.20144,NaN
2020-06-10T02:00:00+02:00,0.20146,0.20276,0.20112,0.20175,NaN
2020-06-10T10:00:00+02:00,0.20179,0.20207,0.20097,0.2014,NaN
2020-06-10T18:00:00+02:00,0.20136,0.20428,0.19904,0.20284,NaN
2020-06-11T02:00:00+02:00,0.20292,0.20408,0.20042,0.20144,NaN
2020-06-11T10:00:00+02:00,0.2014,0.20151,0.1929,0.19463,NaN
2020-06-11T18:00:00+02:00,0.1945,0.19521,0.18367,0.1882,NaN
2020-06-12T02:00:00+02:00,0.18816,0.19351,0.18676,0.19314,NaN
2020-06-12T10:00:00+02:00,0.19319,0.19502,0.1919,0.19262,NaN
2020-06-12T18:00:00+02:00,0.19264,0.19419,0.19114,0.19301,NaN
2020-06-13T02:00:00+02:00,0.19303,0.19324,0.19113,0.19258,NaN
2020-06-13T10:00:00+02:00,0.19253,0.19372,0.19089,0.19285,NaN
2020-06-13T18:00:00+02:00,0.19294,0.19377,0.19163,0.19244,NaN
2020-06-14T02:00:00+02:00,0.19246,0.19251,0.19027,0.19096,NaN
2020-06-14T10:00:00+02:00,0.191,0.19199,0.18947,0.19082,NaN
2020-06-14T18:00:00+02:00,0.19082,0.19191,0.18858,0.19009,NaN
2020-06-15T02:00:00+02:00,0.19012,0.1904,0.18169,0.18476,NaN
2020-06-15T10:00:00+02:00,0.18479,0.18739,0.18304,0.18733,NaN
2020-06-15T18:00:00+02:00,0.18729,0.19349,0.18689,0.19248,NaN
2020-06-16T02:00:00+02:00,0.19256,0.19421,0.19101,0.19186,NaN
2020-06-16T10:00:00+02:00,0.19189,0.19295,0.18992,0.19084,NaN
2020-06-16T18:00:00+02:00,0.19088,0.19237,0.19066,0.19234,NaN
2020-06-17T02:00:00+02:00,0.19241,0.19552,0.19091,0.19547,NaN
2020-06-17T10:00:00+02:00,0.19542,0.19871,0.18941,0.19076,NaN
2020-06-17T18:00:00+02:00,0.19058,0.19337,0.18825,0.19302,NaN
2020-06-18T02:00:00+02:00,0.1931,0.19313,0.19094,0.19149,NaN
2020-06-18T10:00:00+02:00,0.19146,0.19195,0.18854,0.18872,NaN
2020-06-18T18:00:00+02:00,0.18877,0.19049,0.18784,0.18962,NaN
2020-06-19T02:00:00+02:00,0.18971,0.18987,0.1868,0.18798,NaN
2020-06-19T10:00:00+02:00,0.18798,0.19014,0.18706,0.18781,NaN
2020-06-19T18:00:00+02:00,0.1879,0.18868,0.18627,0.18702,NaN
2020-06-20T02:00:00+02:00,0.18702,0.18886,0.18653,0.18745,NaN
2020-06-20T10:00:00+02:00,0.1874,0.18783,0.18459,0.18604,NaN
2020-06-20T18:00:00+02:00,0.18597,0.18879,0.18581,0.18786,NaN
2020-06-21T02:00:00+02:00,0.18791,0.18836,0.1874,0.18774,NaN
2020-06-21T10:00:00+02:00,0.18773,0.18806,0.18683,0.18768,NaN
2020-06-21T18:00:00+02:00,0.18771,0.18799,0.18549,0.18573,NaN
2020-06-22T02:00:00+02:00,0.1858,0.18856,0.18557,0.18788,NaN
2020-06-22T10:00:00+02:00,0.18784,0.18978,0.18734,0.18799,NaN
2020-06-22T18:00:00+02:00,0.18802,0.19072,0.18779,0.18956,NaN
2020-06-23T02:00:00+02:00,0.18954,0.19052,0.18842,0.18917,NaN
2020-06-23T10:00:00+02:00,0.18913,0.18939,0.18835,0.18912,NaN
2020-06-23T18:00:00+02:00,0.18914,0.18977,0.18848,0.18879,NaN
2020-06-24T02:00:00+02:00,0.18878,0.19007,0.1859,0.18613,NaN
2020-06-24T10:00:00+02:00,0.18609,0.18677,0.18124,0.18193,NaN
2020-06-24T18:00:00+02:00,0.18188,0.18382,0.18165,0.18331,NaN
2020-06-25T02:00:00+02:00,0.18328,0.18384,0.17824,0.18144,NaN
2020-06-25T10:00:00+02:00,0.18151,0.18373,0.18103,0.18225,NaN
2020-06-25T18:00:00+02:00,0.18229,0.18277,0.1809,0.1814,NaN
2020-06-26T02:00:00+02:00,0.18134,0.18316,0.17815,0.17869,NaN
2020-06-26T10:00:00+02:00,0.1788,0.18681,0.17852,0.18265,NaN
