time,open,high,low,close,Volume
2020-03-30T18:00:00+02:00,2.1477234,2.2063018,2.1335554,2.1441247,NaN
2020-03-31T02:00:00+02:00,2.1434427,2.1653546,2.1268248,2.1481074,NaN
2020-03-31T10:00:00+02:00,2.1480313,2.1868921,2.1168975,2.1791317,NaN
2020-03-31T18:00:00+02:00,2.1793419,2.3022836,2.1651863,2.2692246,NaN
2020-04-01T02:00:00+02:00,2.271739,2.2907885,2.2097369,2.2588361,NaN
2020-04-01T10:00:00+02:00,2.2588725,2.2838535,2.1991838,2.2033908,NaN
2020-04-01T18:00:00+02:00,2.2033357,2.3062822,2.1486283,2.277633,NaN
2020-04-02T02:00:00+02:00,2.2854986,2.3219711,2.2655677,2.3011011,NaN
2020-04-02T10:00:00+02:00,2.3014003,2.3533658,2.2876889,2.3476047,NaN
2020-04-02T18:00:00+02:00,2.3484523,2.4544837,2.2671034,2.2988807,NaN
2020-04-03T02:00:00+02:00,2.2980472,2.3624597,2.2846422,2.3474022,NaN
2020-04-03T10:00:00+02:00,2.3478715,2.3863005,2.289874,2.3036001,NaN
2020-04-03T18:00:00+02:00,2.302318,2.3363561,2.2701669,2.3045711,NaN
2020-04-04T02:00:00+02:00,2.303719,2.3100524,2.261503,2.2801891,NaN
2020-04-04T10:00:00+02:00,2.2796914,2.322129,2.2598841,2.2845023,NaN
2020-04-04T18:00:00+02:00,2.2842859,2.3489122,2.2701246,2.32184,NaN
2020-04-05T02:00:00+02:00,2.3224253,2.325963,2.2772712,2.2855646,NaN
2020-04-05T10:00:00+02:00,2.2854591,2.2969363,2.2770912,2.2901098,NaN
2020-04-05T18:00:00+02:00,2.290079,2.2908637,2.2462504,2.268616,NaN
2020-04-06T02:00:00+02:00,2.2697215,2.3597886,2.2671787,2.356227,NaN
2020-04-06T10:00:00+02:00,2.35675,2.437423,2.3555299,2.4349657,NaN
2020-04-06T18:00:00+02:00,2.4336894,2.5647579,2.4313577,2.562109,NaN
2020-04-07T02:00:00+02:00,2.5584485,2.7603153,2.5565326,2.7451125,NaN
2020-04-07T10:00:00+02:00,2.744364,2.8862466,2.7039278,2.8160382,NaN
2020-04-07T18:00:00+02:00,2.8143637,2.9085214,2.6307752,2.7304364,NaN
2020-04-08T02:00:00+02:00,2.7307322,2.9206511,2.7171007,2.8651803,NaN
2020-04-08T10:00:00+02:00,2.8668577,2.890153,2.7961028,2.8794676,NaN
2020-04-08T18:00:00+02:00,2.8786052,3.277716,2.8611908,3.1693414,NaN
2020-04-09T02:00:00+02:00,3.1686233,3.362104,3.1254901,3.3568725,NaN
2020-04-09T10:00:00+02:00,3.3560014,3.4741047,3.1581233,3.3936749,NaN
2020-04-09T18:00:00+02:00,3.3967321,3.422153,3.2723548,3.3182372,NaN
2020-04-10T02:00:00+02:00,3.3172951,3.3213919,2.9510571,3.0119168,NaN
2020-04-10T10:00:00+02:00,3.0089433,3.1277858,2.953463,3.0016278,NaN
2020-04-10T18:00:00+02:00,2.9987741,3.3298681,2.9893192,3.2208377,NaN
2020-04-11T02:00:00+02:00,3.2272242,3.4420659,3.1992307,3.359548,NaN
2020-04-11T10:00:00+02:00,3.3584665,3.3597382,3.2121656,3.2468415,NaN
2020-04-11T18:00:00+02:00,3.2473103,3.3183387,3.0697116,3.2959715,NaN
2020-04-12T02:00:00+02:00,3.2956498,3.3533535,3.1736257,3.2184543,NaN
2020-04-12T10:00:00+02:00,3.2184155,3.4241328,3.2182843,3.4211856,NaN
2020-04-12T18:00:00+02:00,3.4225068,3.6584608,3.4126072,3.4180942,NaN
2020-04-13T02:00:00+02:00,3.4181693,3.4642742,3.1952633,3.3844718,NaN
2020-04-13T10:00:00+02:00,3.3821668,3.4645734,3.2868591,3.394808,NaN
2020-04-13T18:00:00+02:00,3.3939803,3.4462464,3.3394136,3.3848562,NaN
2020-04-14T02:00:00+02:00,3.3827401,3.4504667,3.331506,3.3473618,NaN
2020-04-14T10:00:00+02:00,3.338386,3.4395274,3.2996228,3.3755263,NaN
2020-04-14T18:00:00+02:00,3.3771474,3.4264828,3.2117257,3.250779,NaN
2020-04-15T02:00:00+02:00,3.2537243,3.3120551,3.1872217,3.2787615,NaN
2020-04-15T10:00:00+02:00,3.2778766,3.28431,3.0987588,3.1510139,NaN
2020-04-15T18:00:00+02:00,3.1509067,3.2773639,3.11836,3.1254405,NaN
2020-04-16T02:00:00+02:00,3.124281,3.280437,2.9744479,3.2069563,NaN
2020-04-16T10:00:00+02:00,3.2212865,3.4062985,3.2211726,3.3953395,NaN
2020-04-16T18:00:00+02:00,3.3947982,3.5624991,3.3399414,3.4819291,NaN
2020-04-17T02:00:00+02:00,3.490129,3.5093842,3.3861108,3.4338073,NaN
2020-04-17T10:00:00+02:00,3.4319854,3.5010401,3.4250397,3.4436599,NaN
2020-04-17T18:00:00+02:00,3.443455,3.5274476,3.4409838,3.4555881,NaN
2020-04-18T02:00:00+02:00,3.4576735,3.5547952,3.4526271,3.541244,NaN
2020-04-18T10:00:00+02:00,3.5390826,3.723134,3.5297247,3.706021,NaN
2020-04-18T18:00:00+02:00,3.7063102,3.8301482,3.6393945,3.7880755,NaN
2020-04-19T02:00:00+02:00,3.7875391,3.81176,3.5952355,3.6696065,NaN
2020-04-19T10:00:00+02:00,3.6699984,3.6939804,3.5180542,3.5925761,NaN
2020-04-19T18:00:00+02:00,3.5936046,3.701627,3.5735463,3.6035294,NaN
2020-04-20T02:00:00+02:00,3.5973602,3.7953639,3.5636115,3.7313202,NaN
2020-04-20T10:00:00+02:00,3.7310557,3.7344554,3.535534,3.6617336,NaN
2020-04-20T18:00:00+02:00,3.661069,3.6811285,3.3807994,3.4406782,NaN
2020-04-21T02:00:00+02:00,3.435722,3.5739181,3.4276012,3.5506196,NaN
2020-04-21T10:00:00+02:00,3.5549547,3.5614036,3.4037103,3.4598259,NaN
2020-04-21T18:00:00+02:00,3.4575201,3.5297796,3.4510548,3.4628714,NaN
2020-04-22T02:00:00+02:00,3.4647585,3.6339734,3.4398201,3.6066758,NaN
2020-04-22T10:00:00+02:00,3.6081547,3.6960559,3.572986,3.6783142,NaN
2020-04-22T18:00:00+02:00,3.681518,3.6949487,3.6261974,3.6844833,NaN
2020-04-23T02:00:00+02:00,3.6845648,3.7337346,3.6045695,3.6298136,NaN
2020-04-23T10:00:00+02:00,3.6323512,3.9260219,3.6220349,3.8392956,NaN
2020-04-23T18:00:00+02:00,3.8425046,3.8629036,3.7283548,3.7523697,NaN
2020-04-24T02:00:00+02:00,3.7517443,3.8879901,3.7456982,3.872265,NaN
2020-04-24T10:00:00+02:00,3.8732941,3.8758914,3.7430698,3.8182947,NaN
2020-04-24T18:00:00+02:00,3.8213872,3.8311649,3.7800913,3.7811709,NaN
2020-04-25T02:00:00+02:00,3.7809633,3.8530678,3.7461263,3.822584,NaN
2020-04-25T10:00:00+02:00,3.8245928,3.9100013,3.7883269,3.8064423,NaN
2020-04-25T18:00:00+02:00,3.8115611,3.843525,3.7479433,3.7897049,NaN
2020-04-26T02:00:00+02:00,3.7882097,3.8083349,3.6698928,3.7194591,NaN
2020-04-26T10:00:00+02:00,3.7166651,3.8152854,3.6921651,3.7131943,NaN
2020-04-26T18:00:00+02:00,3.7131489,3.7516126,3.6713547,3.7221855,NaN
2020-04-27T02:00:00+02:00,3.7230049,3.741985,3.5471766,3.6299213,NaN
2020-04-27T10:00:00+02:00,3.6312519,3.6414403,3.4654706,3.4911214,NaN
2020-04-27T18:00:00+02:00,3.4889637,3.6621332,3.4798739,3.6425005,NaN
2020-04-28T02:00:00+02:00,3.6417646,3.6449592,3.5753098,3.6169165,NaN
2020-04-28T10:00:00+02:00,3.6197297,3.7388782,3.599695,3.6648843,NaN
2020-04-28T18:00:00+02:00,3.6642108,3.7044104,3.6232246,3.6537727,NaN
2020-04-29T02:00:00+02:00,3.6541629,3.7137396,3.6391589,3.7062508,NaN
2020-04-29T10:00:00+02:00,3.7047091,3.7969019,3.6945067,3.7862385,NaN
2020-04-29T18:00:00+02:00,3.7845734,3.9965765,3.7022156,3.8925388,NaN
2020-04-30T02:00:00+02:00,3.8950861,3.9787758,3.7607354,3.8581835,NaN
2020-04-30T10:00:00+02:00,3.8549492,3.8610009,3.6334281,3.7130806,NaN
2020-04-30T18:00:00+02:00,3.7107019,3.7698317,3.6377709,3.709049,NaN
2020-05-01T02:00:00+02:00,3.7074604,3.9078787,3.7030763,3.8868271,NaN
2020-05-01T10:00:00+02:00,3.8863862,3.9002999,3.7890961,3.7934005,NaN
2020-05-01T18:00:00+02:00,3.788367,3.8114671,3.749748,3.7617883,NaN
2020-05-02T02:00:00+02:00,3.7622066,3.7854862,3.7293345,3.7642525,NaN
2020-05-02T10:00:00+02:00,3.7641007,3.852248,3.7601979,3.8179258,NaN
2020-05-02T18:00:00+02:00,3.8180348,3.8624942,3.8070848,3.8213189,NaN
2020-05-03T02:00:00+02:00,3.820659,3.8649079,3.7369019,3.7850422,NaN
2020-05-03T10:00:00+02:00,3.7855355,3.8107853,3.6492468,3.6772765,NaN
2020-05-03T18:00:00+02:00,3.6756173,3.753262,3.6531378,3.7152621,NaN
2020-05-04T02:00:00+02:00,3.7159531,3.7249716,3.5136401,3.5685338,NaN
2020-05-04T10:00:00+02:00,3.5692549,3.8018802,3.5104354,3.7764696,NaN
2020-05-04T18:00:00+02:00,3.7791809,3.8349435,3.7224174,3.7560602,NaN
2020-05-05T02:00:00+02:00,3.7597895,3.8118964,3.7463591,3.7482796,NaN
2020-05-05T10:00:00+02:00,3.7473433,3.7668437,3.6611601,3.7090292,NaN
2020-05-05T18:00:00+02:00,3.7098461,3.7290361,3.6731009,3.6879847,NaN
2020-05-06T02:00:00+02:00,3.6848891,3.7653326,3.6195682,3.7410684,NaN
2020-05-06T10:00:00+02:00,3.7417952,3.7641286,3.6865678,3.7002722,NaN
2020-05-06T18:00:00+02:00,3.7011413,3.7176428,3.5763666,3.5895784,NaN
2020-05-07T02:00:00+02:00,3.5939403,3.6458856,3.565621,3.610959,NaN
2020-05-07T10:00:00+02:00,3.6121156,3.6623651,3.5674535,3.6166842,NaN
2020-05-07T18:00:00+02:00,3.6149451,3.853407,3.5987557,3.7617931,NaN
2020-05-08T02:00:00+02:00,3.7618903,3.8542916,3.7232102,3.7918899,NaN
2020-05-08T10:00:00+02:00,3.79359,3.8019629,3.6962489,3.7453328,NaN
2020-05-08T18:00:00+02:00,3.7457146,3.8648698,3.7428714,3.8035621,NaN
2020-05-09T02:00:00+02:00,3.8030915,3.9787735,3.7654242,3.9601803,NaN
2020-05-09T10:00:00+02:00,3.956782,4.2026299,3.9409287,4.1863651,NaN
2020-05-09T18:00:00+02:00,4.1887681,4.2029827,4.0101917,4.017475,NaN
2020-05-10T02:00:00+02:00,4.0166579,4.0218606,3.5170074,3.8086854,NaN
2020-05-10T10:00:00+02:00,3.796656,3.843987,3.7357313,3.7945087,NaN
2020-05-10T18:00:00+02:00,3.7961659,3.8146435,3.5714515,3.7654913,NaN
2020-05-11T02:00:00+02:00,3.7684221,3.8336644,3.7447799,3.7572169,NaN
2020-05-11T10:00:00+02:00,3.7577138,3.7910017,3.6656268,3.684826,NaN
2020-05-11T18:00:00+02:00,3.6865159,3.6898976,3.2999144,3.5866131,NaN
2020-05-12T02:00:00+02:00,3.5852787,3.7408579,3.553531,3.681319,NaN
2020-05-12T10:00:00+02:00,3.6826728,3.7943943,3.6766261,3.7705513,NaN
2020-05-12T18:00:00+02:00,3.7682707,3.7845197,3.6639207,3.6994973,NaN
2020-05-13T02:00:00+02:00,3.6989593,3.7387491,3.6598509,3.675127,NaN
2020-05-13T10:00:00+02:00,3.6701287,3.77413,3.6447607,3.7720581,NaN
2020-05-13T18:00:00+02:00,3.7764397,3.8198943,3.6970034,3.7713943,NaN
2020-05-14T02:00:00+02:00,3.7750015,3.7984369,3.7002004,3.7456478,NaN
2020-05-14T10:00:00+02:00,3.7460707,3.86196,3.7276162,3.8092889,NaN
2020-05-14T18:00:00+02:00,3.8091683,3.8618241,3.7445933,3.8084851,NaN
2020-05-15T02:00:00+02:00,3.8080691,3.834126,3.7382864,3.7920392,NaN
2020-05-15T10:00:00+02:00,3.7936695,3.7947949,3.7162162,3.7415825,NaN
2020-05-15T18:00:00+02:00,3.7407364,3.7579734,3.6134891,3.6549204,NaN
2020-05-16T02:00:00+02:00,3.6560363,3.7419115,3.6158319,3.6846041,NaN
2020-05-16T10:00:00+02:00,3.6852051,3.7274796,3.677629,3.6931251,NaN
2020-05-16T18:00:00+02:00,3.6937904,3.7879165,3.6868152,3.7604696,NaN
2020-05-17T02:00:00+02:00,3.7597664,3.8396307,3.7525999,3.8222492,NaN
2020-05-17T10:00:00+02:00,3.8223919,3.8519393,3.7858605,3.8323352,NaN
2020-05-17T18:00:00+02:00,3.8304858,3.8355696,3.7737327,3.7808682,NaN
2020-05-18T02:00:00+02:00,3.78133,3.946787,3.7770535,3.9198383,NaN
2020-05-18T10:00:00+02:00,3.9212169,3.9424088,3.826367,3.8991804,NaN
2020-05-18T18:00:00+02:00,3.9007551,3.9117085,3.8563233,3.887668,NaN
2020-05-19T02:00:00+02:00,3.8881947,3.8890899,3.7675295,3.8411845,NaN
2020-05-19T10:00:00+02:00,3.8398097,3.8961581,3.826068,3.8628918,NaN
2020-05-19T18:00:00+02:00,3.8635309,3.9493249,3.8535051,3.9478833,NaN
2020-05-20T02:00:00+02:00,3.9477484,4.0889916,3.9451622,4.0576182,NaN
2020-05-20T10:00:00+02:00,4.05789,4.1369449,3.8683673,3.9354042,NaN
2020-05-20T18:00:00+02:00,3.9272408,4.0958363,3.8852421,4.0863344,NaN
2020-05-21T02:00:00+02:00,4.0862028,4.1682614,4.0028014,4.0339976,NaN
2020-05-21T10:00:00+02:00,4.0324131,4.0742631,3.7895551,3.8716422,NaN
2020-05-21T18:00:00+02:00,3.8691013,3.9168313,3.7264618,3.8236809,NaN
2020-05-22T02:00:00+02:00,3.825228,3.9091237,3.793824,3.8924669,NaN
2020-05-22T10:00:00+02:00,3.8942213,4.0493175,3.8862949,4.0432083,NaN
2020-05-22T18:00:00+02:00,4.0442011,4.1402154,4.0418872,4.0590597,NaN
2020-05-23T02:00:00+02:00,4.0587483,4.1029661,3.9689951,4.0294606,NaN
2020-05-23T10:00:00+02:00,4.0286709,4.029005,3.9147027,3.9660367,NaN
2020-05-23T18:00:00+02:00,3.9649738,4.0351804,3.9257373,3.9302646,NaN
2020-05-24T02:00:00+02:00,3.9306593,4.0181684,3.9220375,4.0054809,NaN
2020-05-24T10:00:00+02:00,4.0042583,4.0221007,3.8631068,3.8719444,NaN
2020-05-24T18:00:00+02:00,3.8656936,3.9551421,3.7840029,3.7863143,NaN
2020-05-25T02:00:00+02:00,3.7849922,3.8885588,3.7705525,3.886484,NaN
2020-05-25T10:00:00+02:00,3.8873893,3.8955017,3.8284959,3.8474735,NaN
2020-05-25T18:00:00+02:00,3.8472578,3.90437,3.8456252,3.8581446,NaN
2020-05-26T02:00:00+02:00,3.8586667,3.878901,3.8261467,3.8686937,NaN
2020-05-26T10:00:00+02:00,3.8691304,3.878857,3.7734875,3.7798642,NaN
2020-05-26T18:00:00+02:00,3.7778937,3.855717,3.7686825,3.8474896,NaN
2020-05-27T02:00:00+02:00,3.8444574,3.8602818,3.8117982,3.8261278,NaN
2020-05-27T10:00:00+02:00,3.8261028,3.916566,3.8248582,3.8728694,NaN
2020-05-27T18:00:00+02:00,3.8723586,3.8939651,3.8326491,3.8592778,NaN
2020-05-28T02:00:00+02:00,3.8543602,3.8734514,3.8294632,3.8474634,NaN
2020-05-28T10:00:00+02:00,3.8481302,3.9563232,3.8411685,3.9498756,NaN
2020-05-28T18:00:00+02:00,3.950518,4.0613394,3.9062465,4.0400873,NaN
2020-05-29T02:00:00+02:00,4.041896,4.1239573,4.0368633,4.0729209,NaN
2020-05-29T10:00:00+02:00,4.0735948,4.0836747,3.9472161,3.9708777,NaN
2020-05-29T18:00:00+02:00,3.9709364,3.9941711,3.9547227,3.9820945,NaN
2020-05-30T02:00:00+02:00,3.9807607,4.0781569,3.9410778,4.059263,NaN
2020-05-30T10:00:00+02:00,4.0592659,4.1531646,4.0541304,4.1134749,NaN
2020-05-30T18:00:00+02:00,4.1151689,4.1789351,4.0598162,4.1757918,NaN
2020-05-31T02:00:00+02:00,4.1800797,4.1824938,4.0461726,4.1518099,NaN
2020-05-31T10:00:00+02:00,4.1509444,4.2795385,4.1011501,4.1586451,NaN
2020-05-31T18:00:00+02:00,4.1599415,4.2531642,4.1022577,4.1340773,NaN
